date,financial crisis_unscaled,financial crisis_monthly,isPartial,scale,financial crisis
2018-10-23,60,10.0,,0.1,6.0
2018-10-24,55,10.0,,0.1,5.5
2018-10-25,96,10.0,,0.1,9.600000000000001
2018-10-26,55,10.0,,0.1,5.5
2018-10-27,32,10.0,,0.1,3.2
2018-10-28,63,10.0,,0.1,6.300000000000001
2018-10-29,75,10.0,,0.1,7.5
2018-10-30,69,10.0,,0.1,6.9
2018-10-31,67,10.0,,0.1,6.7
2018-11-01,59,10.0,False,0.1,5.9
2018-11-02,67,10.0,,0.1,6.7
2018-11-03,42,10.0,,0.1,4.2
2018-11-04,48,10.0,,0.1,4.800000000000001
2018-11-05,55,10.0,,0.1,5.5
2018-11-06,61,10.0,,0.1,6.1000000000000005
2018-11-07,43,10.0,,0.1,4.3
2018-11-08,71,10.0,,0.1,7.1000000000000005
2018-11-09,63,10.0,,0.1,6.300000000000001
2018-11-10,37,10.0,,0.1,3.7
2018-11-11,41,10.0,,0.1,4.1000000000000005
2018-11-12,66,10.0,,0.1,6.6000000000000005
2018-11-13,65,10.0,,0.1,6.5
2018-11-14,56,10.0,,0.1,5.6000000000000005
2018-11-15,68,10.0,,0.1,6.800000000000001
2018-11-16,100,10.0,,0.1,10.0
2018-11-17,25,10.0,,0.1,2.5
2018-11-18,54,10.0,,0.1,5.4
2018-11-19,79,10.0,,0.1,7.9
2018-11-20,57,10.0,,0.1,5.7
2018-11-21,65,10.0,,0.1,6.5
2018-11-22,38,10.0,,0.1,3.8000000000000003
2018-11-23,20,10.0,,0.1,2.0
2018-11-24,36,10.0,,0.1,3.6
2018-11-25,28,10.0,,0.1,2.8000000000000003
2018-11-26,45,10.0,,0.1,4.5
2018-11-27,57,10.0,,0.1,5.7
2018-11-28,68,10.0,,0.1,6.800000000000001
2018-11-29,62,10.0,,0.1,6.2
2018-11-30,64,10.0,,0.1,6.4
2018-12-01,22,12.0,False,0.12,2.6399999999999997
2018-12-02,28,12.0,,0.12,3.36
2018-12-03,75,12.0,,0.12,9.0
2018-12-04,42,12.0,,0.12,5.04
2018-12-05,62,12.0,,0.12,7.4399999999999995
2018-12-06,77,12.0,,0.12,9.24
2018-12-07,24,12.0,,0.12,2.88
2018-12-08,23,12.0,,0.12,2.76
2018-12-09,78,12.0,,0.12,9.36
2018-12-10,67,12.0,,0.12,8.04
2018-12-11,100,12.0,,0.12,12.0
2018-12-12,68,12.0,,0.12,8.16
2018-12-13,67,12.0,,0.12,8.04
2018-12-14,80,12.0,,0.12,9.6
2018-12-15,35,12.0,,0.12,4.2
2018-12-16,29,12.0,,0.12,3.48
2018-12-17,62,12.0,,0.12,7.4399999999999995
2018-12-18,51,12.0,,0.12,6.12
2018-12-19,35,12.0,,0.12,4.2
2018-12-20,61,12.0,,0.12,7.319999999999999
2018-12-21,32,12.0,,0.12,3.84
2018-12-22,54,12.0,,0.12,6.4799999999999995
2018-12-23,43,12.0,,0.12,5.16
2018-12-24,47,12.0,,0.12,5.64
2018-12-25,54,12.0,,0.12,6.4799999999999995
2018-12-26,17,12.0,,0.12,2.04
2018-12-27,27,12.0,,0.12,3.2399999999999998
2018-12-28,47,12.0,,0.12,5.64
2018-12-29,11,12.0,,0.12,1.3199999999999998
2018-12-30,58,12.0,,0.12,6.96
2018-12-31,32,12.0,,0.12,3.84
2019-01-01,44,7.0,False,0.07,3.08
2019-01-02,43,7.0,,0.07,3.0100000000000002
2019-01-03,66,7.0,,0.07,4.62
2019-01-04,75,7.0,,0.07,5.250000000000001
2019-01-05,43,7.0,,0.07,3.0100000000000002
2019-01-06,31,7.0,,0.07,2.1700000000000004
2019-01-07,27,7.0,,0.07,1.8900000000000001
2019-01-08,45,7.0,,0.07,3.1500000000000004
2019-01-09,68,7.0,,0.07,4.760000000000001
2019-01-10,58,7.0,,0.07,4.0600000000000005
2019-01-11,65,7.0,,0.07,4.550000000000001
2019-01-12,32,7.0,,0.07,2.24
2019-01-13,53,7.0,,0.07,3.7100000000000004
2019-01-14,62,7.0,,0.07,4.340000000000001
2019-01-15,22,7.0,,0.07,1.54
2019-01-16,75,7.0,,0.07,5.250000000000001
2019-01-17,35,7.0,,0.07,2.45
2019-01-18,50,7.0,,0.07,3.5000000000000004
2019-01-19,36,7.0,,0.07,2.5200000000000005
2019-01-20,35,7.0,,0.07,2.45
2019-01-21,41,7.0,,0.07,2.87
2019-01-22,35,7.0,,0.07,2.45
2019-01-23,35,7.0,,0.07,2.45
2019-01-24,52,7.0,,0.07,3.6400000000000006
2019-01-25,87,7.0,,0.07,6.090000000000001
2019-01-26,38,7.0,,0.07,2.66
2019-01-27,64,7.0,,0.07,4.48
2019-01-28,75,7.0,,0.07,5.250000000000001
2019-01-29,52,7.0,,0.07,3.6400000000000006
2019-01-30,100,7.0,,0.07,7.000000000000001
2019-01-31,40,7.0,,0.07,2.8000000000000003
2019-02-01,53,8.0,False,0.08,4.24
2019-02-02,42,8.0,,0.08,3.36
2019-02-03,51,8.0,,0.08,4.08
2019-02-04,93,8.0,,0.08,7.44
2019-02-05,78,8.0,,0.08,6.24
2019-02-06,35,8.0,,0.08,2.8000000000000003
2019-02-07,51,8.0,,0.08,4.08
2019-02-08,62,8.0,,0.08,4.96
2019-02-09,47,8.0,,0.08,3.7600000000000002
2019-02-10,30,8.0,,0.08,2.4
2019-02-11,58,8.0,,0.08,4.64
2019-02-12,60,8.0,,0.08,4.8
2019-02-13,35,8.0,,0.08,2.8000000000000003
2019-02-14,71,8.0,,0.08,5.68
2019-02-15,46,8.0,,0.08,3.68
2019-02-16,42,8.0,,0.08,3.36
2019-02-17,37,8.0,,0.08,2.96
2019-02-18,73,8.0,,0.08,5.84
2019-02-19,87,8.0,,0.08,6.96
2019-02-20,66,8.0,,0.08,5.28
2019-02-21,74,8.0,,0.08,5.92
2019-02-22,44,8.0,,0.08,3.52
2019-02-23,46,8.0,,0.08,3.68
2019-02-24,68,8.0,,0.08,5.44
2019-02-25,89,8.0,,0.08,7.12
2019-02-26,100,8.0,,0.08,8.0
2019-02-27,72,8.0,,0.08,5.76
2019-02-28,52,8.0,,0.08,4.16
2019-03-01,33,9.0,False,0.09,2.9699999999999998
2019-03-02,44,9.0,,0.09,3.96
2019-03-03,38,9.0,,0.09,3.42
2019-03-04,53,9.0,,0.09,4.77
2019-03-05,58,9.0,,0.09,5.22
2019-03-06,44,9.0,,0.09,3.96
2019-03-07,74,9.0,,0.09,6.66
2019-03-08,64,9.0,,0.09,5.76
2019-03-09,35,9.0,,0.09,3.15
2019-03-10,65,9.0,,0.09,5.85
2019-03-11,84,9.0,,0.09,7.56
2019-03-12,59,9.0,,0.09,5.31
2019-03-13,80,9.0,,0.09,7.199999999999999
2019-03-14,46,9.0,,0.09,4.14
2019-03-15,59,9.0,,0.09,5.31
2019-03-16,55,9.0,,0.09,4.95
2019-03-17,41,9.0,,0.09,3.69
2019-03-18,65,9.0,,0.09,5.85
2019-03-19,72,9.0,,0.09,6.4799999999999995
2019-03-20,56,9.0,,0.09,5.04
2019-03-21,38,9.0,,0.09,3.42
2019-03-22,96,9.0,,0.09,8.64
2019-03-23,40,9.0,,0.09,3.5999999999999996
2019-03-24,52,9.0,,0.09,4.68
2019-03-25,68,9.0,,0.09,6.12
2019-03-26,56,9.0,,0.09,5.04
2019-03-27,100,9.0,,0.09,9.0
2019-03-28,63,9.0,,0.09,5.67
2019-03-29,61,9.0,,0.09,5.49
2019-03-30,46,9.0,,0.09,4.14
2019-03-31,35,9.0,,0.09,3.15
2019-04-01,57,10.0,False,0.1,5.7
2019-04-02,40,10.0,,0.1,4.0
2019-04-03,71,10.0,,0.1,7.1000000000000005
2019-04-04,85,10.0,,0.1,8.5
2019-04-05,42,10.0,,0.1,4.2
2019-04-06,29,10.0,,0.1,2.9000000000000004
2019-04-07,37,10.0,,0.1,3.7
2019-04-08,44,10.0,,0.1,4.4
2019-04-09,90,10.0,,0.1,9.0
2019-04-10,64,10.0,,0.1,6.4
2019-04-11,47,10.0,,0.1,4.7
2019-04-12,59,10.0,,0.1,5.9
2019-04-13,21,10.0,,0.1,2.1
2019-04-14,37,10.0,,0.1,3.7
2019-04-15,71,10.0,,0.1,7.1000000000000005
2019-04-16,48,10.0,,0.1,4.800000000000001
2019-04-17,62,10.0,,0.1,6.2
2019-04-18,59,10.0,,0.1,5.9
2019-04-19,45,10.0,,0.1,4.5
2019-04-20,17,10.0,,0.1,1.7000000000000002
2019-04-21,27,10.0,,0.1,2.7
2019-04-22,79,10.0,,0.1,7.9
2019-04-23,66,10.0,,0.1,6.6000000000000005
2019-04-24,100,10.0,,0.1,10.0
2019-04-25,71,10.0,,0.1,7.1000000000000005
2019-04-26,51,10.0,,0.1,5.1000000000000005
2019-04-27,58,10.0,,0.1,5.800000000000001
2019-04-28,46,10.0,,0.1,4.6000000000000005
2019-04-29,64,10.0,,0.1,6.4
2019-04-30,73,10.0,,0.1,7.300000000000001
2019-05-01,81,9.0,False,0.09,7.29
2019-05-02,100,9.0,,0.09,9.0
2019-05-03,72,9.0,,0.09,6.4799999999999995
2019-05-04,74,9.0,,0.09,6.66
2019-05-05,74,9.0,,0.09,6.66
2019-05-06,85,9.0,,0.09,7.6499999999999995
2019-05-07,85,9.0,,0.09,7.6499999999999995
2019-05-08,78,9.0,,0.09,7.02
2019-05-09,72,9.0,,0.09,6.4799999999999995
2019-05-10,69,9.0,,0.09,6.21
2019-05-11,51,9.0,,0.09,4.59
2019-05-12,25,9.0,,0.09,2.25
2019-05-13,75,9.0,,0.09,6.75
2019-05-14,84,9.0,,0.09,7.56
2019-05-15,80,9.0,,0.09,7.199999999999999
2019-05-16,42,9.0,,0.09,3.78
2019-05-17,43,9.0,,0.09,3.8699999999999997
2019-05-18,31,9.0,,0.09,2.79
2019-05-19,26,9.0,,0.09,2.34
2019-05-20,38,9.0,,0.09,3.42
2019-05-21,42,9.0,,0.09,3.78
2019-05-22,80,9.0,,0.09,7.199999999999999
2019-05-23,51,9.0,,0.09,4.59
2019-05-24,35,9.0,,0.09,3.15
2019-05-25,42,9.0,,0.09,3.78
2019-05-26,42,9.0,,0.09,3.78
2019-05-27,25,9.0,,0.09,2.25
2019-05-28,38,9.0,,0.09,3.42
2019-05-29,45,9.0,,0.09,4.05
2019-05-30,70,9.0,,0.09,6.3
2019-05-31,39,9.0,,0.09,3.51
2019-06-01,37,6.0,False,0.06,2.2199999999999998
2019-06-02,70,6.0,,0.06,4.2
2019-06-03,92,6.0,,0.06,5.52
2019-06-04,80,6.0,,0.06,4.8
2019-06-05,99,6.0,,0.06,5.9399999999999995
2019-06-06,74,6.0,,0.06,4.4399999999999995
2019-06-07,51,6.0,,0.06,3.06
2019-06-08,30,6.0,,0.06,1.7999999999999998
2019-06-09,52,6.0,,0.06,3.12
2019-06-10,61,6.0,,0.06,3.6599999999999997
2019-06-11,49,6.0,,0.06,2.94
2019-06-12,63,6.0,,0.06,3.78
2019-06-13,56,6.0,,0.06,3.36
2019-06-14,62,6.0,,0.06,3.7199999999999998
2019-06-15,29,6.0,,0.06,1.74
2019-06-16,95,6.0,,0.06,5.7
2019-06-17,100,6.0,,0.06,6.0
2019-06-18,44,6.0,,0.06,2.6399999999999997
2019-06-19,49,6.0,,0.06,2.94
2019-06-20,37,6.0,,0.06,2.2199999999999998
2019-06-21,71,6.0,,0.06,4.26
2019-06-22,30,6.0,,0.06,1.7999999999999998
2019-06-23,68,6.0,,0.06,4.08
2019-06-24,70,6.0,,0.06,4.2
2019-06-25,44,6.0,,0.06,2.6399999999999997
2019-06-26,38,6.0,,0.06,2.28
2019-06-27,75,6.0,,0.06,4.5
2019-06-28,46,6.0,,0.06,2.76
2019-06-29,37,6.0,,0.06,2.2199999999999998
2019-06-30,37,6.0,,0.06,2.2199999999999998
2019-07-01,71,6.0,False,0.06,4.26
2019-07-02,70,6.0,,0.06,4.2
2019-07-03,71,6.0,,0.06,4.26
2019-07-04,80,6.0,,0.06,4.8
2019-07-05,40,6.0,,0.06,2.4
2019-07-06,64,6.0,,0.06,3.84
2019-07-07,78,6.0,,0.06,4.68
2019-07-08,62,6.0,,0.06,3.7199999999999998
2019-07-09,70,6.0,,0.06,4.2
2019-07-10,64,6.0,,0.06,3.84
2019-07-11,69,6.0,,0.06,4.14
2019-07-12,65,6.0,,0.06,3.9
2019-07-13,58,6.0,,0.06,3.48
2019-07-14,58,6.0,,0.06,3.48
2019-07-15,76,6.0,,0.06,4.56
2019-07-16,96,6.0,,0.06,5.76
2019-07-17,48,6.0,,0.06,2.88
2019-07-18,78,6.0,,0.06,4.68
2019-07-19,51,6.0,,0.06,3.06
2019-07-20,65,6.0,,0.06,3.9
2019-07-21,65,6.0,,0.06,3.9
2019-07-22,91,6.0,,0.06,5.46
2019-07-23,77,6.0,,0.06,4.62
2019-07-24,59,6.0,,0.06,3.54
2019-07-25,57,6.0,,0.06,3.42
2019-07-26,68,6.0,,0.06,4.08
2019-07-27,67,6.0,,0.06,4.02
2019-07-28,100,6.0,,0.06,6.0
2019-07-29,43,6.0,,0.06,2.58
2019-07-30,86,6.0,,0.06,5.16
2019-07-31,50,6.0,,0.06,3.0
2019-08-01,66,6.0,False,0.06,3.96
2019-08-02,82,6.0,,0.06,4.92
2019-08-03,91,6.0,,0.06,5.46
2019-08-04,55,6.0,,0.06,3.3
2019-08-05,67,6.0,,0.06,4.02
2019-08-06,60,6.0,,0.06,3.5999999999999996
2019-08-07,67,6.0,,0.06,4.02
2019-08-08,79,6.0,,0.06,4.74
2019-08-09,78,6.0,,0.06,4.68
2019-08-10,21,6.0,,0.06,1.26
2019-08-11,63,6.0,,0.06,3.78
2019-08-12,30,6.0,,0.06,1.7999999999999998
2019-08-13,100,6.0,,0.06,6.0
2019-08-14,57,6.0,,0.06,3.42
2019-08-15,71,6.0,,0.06,4.26
2019-08-16,66,6.0,,0.06,3.96
2019-08-17,81,6.0,,0.06,4.859999999999999
2019-08-18,14,6.0,,0.06,0.84
2019-08-19,69,6.0,,0.06,4.14
2019-08-20,69,6.0,,0.06,4.14
2019-08-21,64,6.0,,0.06,3.84
2019-08-22,75,6.0,,0.06,4.5
2019-08-23,47,6.0,,0.06,2.82
2019-08-24,68,6.0,,0.06,4.08
2019-08-25,47,6.0,,0.06,2.82
2019-08-26,45,6.0,,0.06,2.6999999999999997
2019-08-27,68,6.0,,0.06,4.08
2019-08-28,56,6.0,,0.06,3.36
2019-08-29,57,6.0,,0.06,3.42
2019-08-30,56,6.0,,0.06,3.36
2019-08-31,33,6.0,,0.06,1.98
2019-09-01,15,7.0,False,0.07,1.05
2019-09-02,23,7.0,,0.07,1.61
2019-09-03,60,7.0,,0.07,4.2
2019-09-04,44,7.0,,0.07,3.08
2019-09-05,40,7.0,,0.07,2.8000000000000003
2019-09-06,44,7.0,,0.07,3.08
2019-09-07,14,7.0,,0.07,0.9800000000000001
2019-09-08,52,7.0,,0.07,3.6400000000000006
2019-09-09,69,7.0,,0.07,4.83
2019-09-10,52,7.0,,0.07,3.6400000000000006
2019-09-11,56,7.0,,0.07,3.9200000000000004
2019-09-12,65,7.0,,0.07,4.550000000000001
2019-09-13,57,7.0,,0.07,3.99
2019-09-14,29,7.0,,0.07,2.0300000000000002
2019-09-15,47,7.0,,0.07,3.2900000000000005
2019-09-16,63,7.0,,0.07,4.41
2019-09-17,51,7.0,,0.07,3.5700000000000003
2019-09-18,100,7.0,,0.07,7.000000000000001
2019-09-19,77,7.0,,0.07,5.390000000000001
2019-09-20,56,7.0,,0.07,3.9200000000000004
2019-09-21,34,7.0,,0.07,2.3800000000000003
2019-09-22,33,7.0,,0.07,2.31
2019-09-23,66,7.0,,0.07,4.62
2019-09-24,44,7.0,,0.07,3.08
2019-09-25,65,7.0,,0.07,4.550000000000001
2019-09-26,91,7.0,,0.07,6.370000000000001
2019-09-27,42,7.0,,0.07,2.9400000000000004
2019-09-28,40,7.0,,0.07,2.8000000000000003
2019-09-29,19,7.0,,0.07,1.33
2019-09-30,69,7.0,,0.07,4.83
2019-10-01,88,8.0,False,0.08,7.04
2019-10-02,71,8.0,,0.08,5.68
2019-10-03,78,8.0,,0.08,6.24
2019-10-04,53,8.0,,0.08,4.24
2019-10-05,12,8.0,,0.08,0.96
2019-10-06,43,8.0,,0.08,3.44
2019-10-07,47,8.0,,0.08,3.7600000000000002
2019-10-08,68,8.0,,0.08,5.44
2019-10-09,95,8.0,,0.08,7.6000000000000005
2019-10-10,93,8.0,,0.08,7.44
2019-10-11,79,8.0,,0.08,6.32
2019-10-12,63,8.0,,0.08,5.04
2019-10-13,37,8.0,,0.08,2.96
2019-10-14,68,8.0,,0.08,5.44
2019-10-15,52,8.0,,0.08,4.16
2019-10-16,73,8.0,,0.08,5.84
2019-10-17,58,8.0,,0.08,4.64
2019-10-18,74,8.0,,0.08,5.92
2019-10-19,37,8.0,,0.08,2.96
2019-10-20,84,8.0,,0.08,6.72
2019-10-21,80,8.0,,0.08,6.4
2019-10-22,94,8.0,,0.08,7.5200000000000005
2019-10-23,61,8.0,,0.08,4.88
2019-10-24,81,8.0,,0.08,6.48
2019-10-25,79,8.0,,0.08,6.32
2019-10-26,26,8.0,,0.08,2.08
2019-10-27,73,8.0,,0.08,5.84
2019-10-28,100,8.0,,0.08,8.0
2019-10-29,87,8.0,,0.08,6.96
2019-10-30,91,8.0,,0.08,7.28
2019-10-31,68,8.0,,0.08,5.44
2019-11-01,50,9.0,False,0.09,4.5
2019-11-02,38,9.0,,0.09,3.42
2019-11-03,51,9.0,,0.09,4.59
2019-11-04,100,9.0,,0.09,9.0
2019-11-05,48,9.0,,0.09,4.32
2019-11-06,70,9.0,,0.09,6.3
2019-11-07,63,9.0,,0.09,5.67
2019-11-08,63,9.0,,0.09,5.67
2019-11-09,33,9.0,,0.09,2.9699999999999998
2019-11-10,60,9.0,,0.09,5.3999999999999995
2019-11-11,56,9.0,,0.09,5.04
2019-11-12,58,9.0,,0.09,5.22
2019-11-13,27,9.0,,0.09,2.4299999999999997
2019-11-14,66,9.0,,0.09,5.9399999999999995
2019-11-15,71,9.0,,0.09,6.39
2019-11-16,32,9.0,,0.09,2.88
2019-11-17,55,9.0,,0.09,4.95
2019-11-18,78,9.0,,0.09,7.02
2019-11-19,59,9.0,,0.09,5.31
2019-11-20,48,9.0,,0.09,4.32
2019-11-21,84,9.0,,0.09,7.56
2019-11-22,64,9.0,,0.09,5.76
2019-11-23,50,9.0,,0.09,4.5
2019-11-24,46,9.0,,0.09,4.14
2019-11-25,80,9.0,,0.09,7.199999999999999
2019-11-26,49,9.0,,0.09,4.41
2019-11-27,51,9.0,,0.09,4.59
2019-11-28,65,9.0,,0.09,5.85
2019-11-29,52,9.0,,0.09,4.68
2019-11-30,58,9.0,,0.09,5.22
2019-12-01,98,8.0,False,0.08,7.84
2019-12-02,100,8.0,,0.08,8.0
2019-12-03,53,8.0,,0.08,4.24
2019-12-04,84,8.0,,0.08,6.72
2019-12-05,65,8.0,,0.08,5.2
2019-12-06,66,8.0,,0.08,5.28
2019-12-07,73,8.0,,0.08,5.84
2019-12-08,42,8.0,,0.08,3.36
2019-12-09,73,8.0,,0.08,5.84
2019-12-10,74,8.0,,0.08,5.92
2019-12-11,95,8.0,,0.08,7.6000000000000005
2019-12-12,84,8.0,,0.08,6.72
2019-12-13,55,8.0,,0.08,4.4
2019-12-14,26,8.0,,0.08,2.08
2019-12-15,43,8.0,,0.08,3.44
2019-12-16,58,8.0,,0.08,4.64
2019-12-17,59,8.0,,0.08,4.72
2019-12-18,41,8.0,,0.08,3.2800000000000002
2019-12-19,75,8.0,,0.08,6.0
2019-12-20,28,8.0,,0.08,2.24
2019-12-21,22,8.0,,0.08,1.76
2019-12-22,13,8.0,,0.08,1.04
2019-12-23,21,8.0,,0.08,1.68
2019-12-24,35,8.0,,0.08,2.8000000000000003
2019-12-25,35,8.0,,0.08,2.8000000000000003
2019-12-26,51,8.0,,0.08,4.08
2019-12-27,32,8.0,,0.08,2.56
2019-12-28,18,8.0,,0.08,1.44
2019-12-29,38,8.0,,0.08,3.04
2019-12-30,43,8.0,,0.08,3.44
2019-12-31,33,8.0,,0.08,2.64
2020-01-01,20,7.0,False,0.07,1.4000000000000001
2020-01-02,85,7.0,,0.07,5.95
2020-01-03,67,7.0,,0.07,4.69
2020-01-04,37,7.0,,0.07,2.5900000000000003
2020-01-05,30,7.0,,0.07,2.1
2020-01-06,27,7.0,,0.07,1.8900000000000001
2020-01-07,88,7.0,,0.07,6.16
2020-01-08,65,7.0,,0.07,4.550000000000001
2020-01-09,86,7.0,,0.07,6.0200000000000005
2020-01-10,48,7.0,,0.07,3.3600000000000003
2020-01-11,43,7.0,,0.07,3.0100000000000002
2020-01-12,78,7.0,,0.07,5.460000000000001
2020-01-13,59,7.0,,0.07,4.130000000000001
2020-01-14,70,7.0,,0.07,4.9
2020-01-15,62,7.0,,0.07,4.340000000000001
2020-01-16,52,7.0,,0.07,3.6400000000000006
2020-01-17,75,7.0,,0.07,5.250000000000001
2020-01-18,91,7.0,,0.07,6.370000000000001
2020-01-19,48,7.0,,0.07,3.3600000000000003
2020-01-20,78,7.0,,0.07,5.460000000000001
2020-01-21,27,7.0,,0.07,1.8900000000000001
2020-01-22,63,7.0,,0.07,4.41
2020-01-23,58,7.0,,0.07,4.0600000000000005
2020-01-24,53,7.0,,0.07,3.7100000000000004
2020-01-25,62,7.0,,0.07,4.340000000000001
2020-01-26,51,7.0,,0.07,3.5700000000000003
2020-01-27,65,7.0,,0.07,4.550000000000001
2020-01-28,94,7.0,,0.07,6.580000000000001
2020-01-29,100,7.0,,0.07,7.000000000000001
2020-01-30,87,7.0,,0.07,6.090000000000001
2020-01-31,96,7.0,,0.07,6.720000000000001
