date,for prosperity_unscaled,for prosperity_monthly,isPartial,scale,for prosperity
2008-11-28,0,30.0,,0.3,0.0
2008-11-29,0,30.0,,0.3,0.0
2008-11-30,0,30.0,,0.3,0.0
2008-12-01,33,15.0,False,0.15,4.95
2008-12-02,0,15.0,,0.15,0.0
2008-12-03,0,15.0,,0.15,0.0
2008-12-04,0,15.0,,0.15,0.0
2008-12-05,0,15.0,,0.15,0.0
2008-12-06,0,15.0,,0.15,0.0
2008-12-07,0,15.0,,0.15,0.0
2008-12-08,33,15.0,,0.15,4.95
2008-12-09,0,15.0,,0.15,0.0
2008-12-10,33,15.0,,0.15,4.95
2008-12-11,0,15.0,,0.15,0.0
2008-12-12,36,15.0,,0.15,5.3999999999999995
2008-12-13,0,15.0,,0.15,0.0
2008-12-14,0,15.0,,0.15,0.0
2008-12-15,0,15.0,,0.15,0.0
2008-12-16,100,15.0,,0.15,15.0
2008-12-17,0,15.0,,0.15,0.0
2008-12-18,72,15.0,,0.15,10.799999999999999
2008-12-19,39,15.0,,0.15,5.85
2008-12-20,55,15.0,,0.15,8.25
2008-12-21,0,15.0,,0.15,0.0
2008-12-22,40,15.0,,0.15,6.0
2008-12-23,41,15.0,,0.15,6.1499999999999995
2008-12-24,0,15.0,,0.15,0.0
2008-12-25,0,15.0,,0.15,0.0
2008-12-26,0,15.0,,0.15,0.0
2008-12-27,0,15.0,,0.15,0.0
2008-12-28,0,15.0,,0.15,0.0
2008-12-29,41,15.0,,0.15,6.1499999999999995
2008-12-30,0,15.0,,0.15,0.0
2008-12-31,0,15.0,,0.15,0.0
2009-01-01,62,26.0,False,0.26,16.12
2009-01-02,65,26.0,,0.26,16.900000000000002
2009-01-03,51,26.0,,0.26,13.26
2009-01-04,0,26.0,,0.26,0.0
2009-01-05,0,26.0,,0.26,0.0
2009-01-06,0,26.0,,0.26,0.0
2009-01-07,0,26.0,,0.26,0.0
2009-01-08,51,26.0,,0.26,13.26
2009-01-09,0,26.0,,0.26,0.0
2009-01-10,99,26.0,,0.26,25.740000000000002
2009-01-11,50,26.0,,0.26,13.0
2009-01-12,34,26.0,,0.26,8.84
2009-01-13,33,26.0,,0.26,8.58
2009-01-14,33,26.0,,0.26,8.58
2009-01-15,33,26.0,,0.26,8.58
2009-01-16,35,26.0,,0.26,9.1
2009-01-17,100,26.0,,0.26,26.0
2009-01-18,52,26.0,,0.26,13.52
2009-01-19,37,26.0,,0.26,9.620000000000001
2009-01-20,0,26.0,,0.26,0.0
2009-01-21,33,26.0,,0.26,8.58
2009-01-22,67,26.0,,0.26,17.42
2009-01-23,35,26.0,,0.26,9.1
2009-01-24,0,26.0,,0.26,0.0
2009-01-25,96,26.0,,0.26,24.96
2009-01-26,66,26.0,,0.26,17.16
2009-01-27,64,26.0,,0.26,16.64
2009-01-28,64,26.0,,0.26,16.64
2009-01-29,33,26.0,,0.26,8.58
2009-01-30,0,26.0,,0.26,0.0
2009-01-31,72,26.0,,0.26,18.72
2009-02-01,0,63.0,False,0.63,0.0
2009-02-02,0,63.0,,0.63,0.0
2009-02-03,8,63.0,,0.63,5.04
2009-02-04,8,63.0,,0.63,5.04
2009-02-05,8,63.0,,0.63,5.04
2009-02-06,8,63.0,,0.63,5.04
2009-02-07,12,63.0,,0.63,7.5600000000000005
2009-02-08,0,63.0,,0.63,0.0
2009-02-09,100,63.0,,0.63,63.0
2009-02-10,30,63.0,,0.63,18.9
2009-02-11,16,63.0,,0.63,10.08
2009-02-12,0,63.0,,0.63,0.0
2009-02-13,17,63.0,,0.63,10.71
2009-02-14,48,63.0,,0.63,30.240000000000002
2009-02-15,13,63.0,,0.63,8.19
2009-02-16,0,63.0,,0.63,0.0
2009-02-17,0,63.0,,0.63,0.0
2009-02-18,15,63.0,,0.63,9.45
2009-02-19,8,63.0,,0.63,5.04
2009-02-20,25,63.0,,0.63,15.75
2009-02-21,35,63.0,,0.63,22.05
2009-02-22,11,63.0,,0.63,6.93
2009-02-23,0,63.0,,0.63,0.0
2009-02-24,0,63.0,,0.63,0.0
2009-02-25,16,63.0,,0.63,10.08
2009-02-26,0,63.0,,0.63,0.0
2009-02-27,8,63.0,,0.63,5.04
2009-02-28,11,63.0,,0.63,6.93
2009-03-01,100,29.0,False,0.29,28.999999999999996
2009-03-02,23,29.0,,0.29,6.67
2009-03-03,23,29.0,,0.29,6.67
2009-03-04,23,29.0,,0.29,6.67
2009-03-05,70,29.0,,0.29,20.299999999999997
2009-03-06,24,29.0,,0.29,6.959999999999999
2009-03-07,0,29.0,,0.29,0.0
2009-03-08,0,29.0,,0.29,0.0
2009-03-09,23,29.0,,0.29,6.67
2009-03-10,23,29.0,,0.29,6.67
2009-03-11,23,29.0,,0.29,6.67
2009-03-12,46,29.0,,0.29,13.34
2009-03-13,25,29.0,,0.29,7.249999999999999
2009-03-14,35,29.0,,0.29,10.149999999999999
2009-03-15,0,29.0,,0.29,0.0
2009-03-16,0,29.0,,0.29,0.0
2009-03-17,0,29.0,,0.29,0.0
2009-03-18,0,29.0,,0.29,0.0
2009-03-19,23,29.0,,0.29,6.67
2009-03-20,50,29.0,,0.29,14.499999999999998
2009-03-21,0,29.0,,0.29,0.0
2009-03-22,0,29.0,,0.29,0.0
2009-03-23,0,29.0,,0.29,0.0
2009-03-24,22,29.0,,0.29,6.38
2009-03-25,68,29.0,,0.29,19.72
2009-03-26,0,29.0,,0.29,0.0
2009-03-27,24,29.0,,0.29,6.959999999999999
2009-03-28,0,29.0,,0.29,0.0
2009-03-29,34,29.0,,0.29,9.86
2009-03-30,22,29.0,,0.29,6.38
2009-03-31,22,29.0,,0.29,6.38
2009-04-01,77,51.0,False,0.51,39.27
2009-04-02,26,51.0,,0.51,13.26
2009-04-03,0,51.0,,0.51,0.0
2009-04-04,0,51.0,,0.51,0.0
2009-04-05,0,51.0,,0.51,0.0
2009-04-06,26,51.0,,0.51,13.26
2009-04-07,77,51.0,,0.51,39.27
2009-04-08,26,51.0,,0.51,13.26
2009-04-09,83,51.0,,0.51,42.33
2009-04-10,31,51.0,,0.51,15.81
2009-04-11,0,51.0,,0.51,0.0
2009-04-12,0,51.0,,0.51,0.0
2009-04-13,0,51.0,,0.51,0.0
2009-04-14,25,51.0,,0.51,12.75
2009-04-15,100,51.0,,0.51,51.0
2009-04-16,78,51.0,,0.51,39.78
2009-04-17,57,51.0,,0.51,29.07
2009-04-18,0,51.0,,0.51,0.0
2009-04-19,79,51.0,,0.51,40.29
2009-04-20,25,51.0,,0.51,12.75
2009-04-21,50,51.0,,0.51,25.5
2009-04-22,25,51.0,,0.51,12.75
2009-04-23,26,51.0,,0.51,13.26
2009-04-24,0,51.0,,0.51,0.0
2009-04-25,0,51.0,,0.51,0.0
2009-04-26,81,51.0,,0.51,41.31
2009-04-27,0,51.0,,0.51,0.0
2009-04-28,25,51.0,,0.51,12.75
2009-04-29,25,51.0,,0.51,12.75
2009-04-30,0,51.0,,0.51,0.0
2009-05-01,33,26.0,False,0.26,8.58
2009-05-02,0,26.0,,0.26,0.0
2009-05-03,45,26.0,,0.26,11.700000000000001
2009-05-04,29,26.0,,0.26,7.54
2009-05-05,29,26.0,,0.26,7.54
2009-05-06,30,26.0,,0.26,7.800000000000001
2009-05-07,90,26.0,,0.26,23.400000000000002
2009-05-08,33,26.0,,0.26,8.58
2009-05-09,48,26.0,,0.26,12.48
2009-05-10,100,26.0,,0.26,26.0
2009-05-11,0,26.0,,0.26,0.0
2009-05-12,59,26.0,,0.26,15.34
2009-05-13,30,26.0,,0.26,7.800000000000001
2009-05-14,30,26.0,,0.26,7.800000000000001
2009-05-15,32,26.0,,0.26,8.32
2009-05-16,47,26.0,,0.26,12.22
2009-05-17,0,26.0,,0.26,0.0
2009-05-18,0,26.0,,0.26,0.0
2009-05-19,29,26.0,,0.26,7.54
2009-05-20,0,26.0,,0.26,0.0
2009-05-21,31,26.0,,0.26,8.06
2009-05-22,34,26.0,,0.26,8.84
2009-05-23,0,26.0,,0.26,0.0
2009-05-24,52,26.0,,0.26,13.52
2009-05-25,0,26.0,,0.26,0.0
2009-05-26,30,26.0,,0.26,7.800000000000001
2009-05-27,60,26.0,,0.26,15.600000000000001
2009-05-28,30,26.0,,0.26,7.800000000000001
2009-05-29,0,26.0,,0.26,0.0
2009-05-30,48,26.0,,0.26,12.48
2009-05-31,0,26.0,,0.26,0.0
2009-06-01,31,37.0,False,0.37,11.47
2009-06-02,0,37.0,,0.37,0.0
2009-06-03,0,37.0,,0.37,0.0
2009-06-04,64,37.0,,0.37,23.68
2009-06-05,0,37.0,,0.37,0.0
2009-06-06,0,37.0,,0.37,0.0
2009-06-07,50,37.0,,0.37,18.5
2009-06-08,0,37.0,,0.37,0.0
2009-06-09,0,37.0,,0.37,0.0
2009-06-10,32,37.0,,0.37,11.84
2009-06-11,32,37.0,,0.37,11.84
2009-06-12,0,37.0,,0.37,0.0
2009-06-13,0,37.0,,0.37,0.0
2009-06-14,0,37.0,,0.37,0.0
2009-06-15,96,37.0,,0.37,35.519999999999996
2009-06-16,32,37.0,,0.37,11.84
2009-06-17,64,37.0,,0.37,23.68
2009-06-18,0,37.0,,0.37,0.0
2009-06-19,35,37.0,,0.37,12.95
2009-06-20,0,37.0,,0.37,0.0
2009-06-21,0,37.0,,0.37,0.0
2009-06-22,32,37.0,,0.37,11.84
2009-06-23,0,37.0,,0.37,0.0
2009-06-24,64,37.0,,0.37,23.68
2009-06-25,32,37.0,,0.37,11.84
2009-06-26,34,37.0,,0.37,12.58
2009-06-27,100,37.0,,0.37,37.0
2009-06-28,51,37.0,,0.37,18.87
2009-06-29,0,37.0,,0.37,0.0
2009-06-30,64,37.0,,0.37,23.68
2009-07-01,0,38.0,False,0.38,0.0
2009-07-02,27,38.0,,0.38,10.26
2009-07-03,35,38.0,,0.38,13.3
2009-07-04,44,38.0,,0.38,16.72
2009-07-05,45,38.0,,0.38,17.1
2009-07-06,0,38.0,,0.38,0.0
2009-07-07,99,38.0,,0.38,37.62
2009-07-08,0,38.0,,0.38,0.0
2009-07-09,0,38.0,,0.38,0.0
2009-07-10,27,38.0,,0.38,10.26
2009-07-11,0,38.0,,0.38,0.0
2009-07-12,0,38.0,,0.38,0.0
2009-07-13,25,38.0,,0.38,9.5
2009-07-14,100,38.0,,0.38,38.0
2009-07-15,0,38.0,,0.38,0.0
2009-07-16,0,38.0,,0.38,0.0
2009-07-17,27,38.0,,0.38,10.26
2009-07-18,78,38.0,,0.38,29.64
2009-07-19,0,38.0,,0.38,0.0
2009-07-20,25,38.0,,0.38,9.5
2009-07-21,0,38.0,,0.38,0.0
2009-07-22,99,38.0,,0.38,37.62
2009-07-23,51,38.0,,0.38,19.38
2009-07-24,0,38.0,,0.38,0.0
2009-07-25,0,38.0,,0.38,0.0
2009-07-26,0,38.0,,0.38,0.0
2009-07-27,100,38.0,,0.38,38.0
2009-07-28,97,38.0,,0.38,36.86
2009-07-29,0,38.0,,0.38,0.0
2009-07-30,26,38.0,,0.38,9.88
2009-07-31,27,38.0,,0.38,10.26
2009-08-01,14,100.0,False,1.0,14.0
2009-08-02,0,100.0,,1.0,0.0
2009-08-03,28,100.0,,1.0,28.0
2009-08-04,45,100.0,,1.0,45.0
2009-08-05,45,100.0,,1.0,45.0
2009-08-06,37,100.0,,1.0,37.0
2009-08-07,78,100.0,,1.0,78.0
2009-08-08,42,100.0,,1.0,42.0
2009-08-09,28,100.0,,1.0,28.0
2009-08-10,18,100.0,,1.0,18.0
2009-08-11,27,100.0,,1.0,27.0
2009-08-12,9,100.0,,1.0,9.0
2009-08-13,18,100.0,,1.0,18.0
2009-08-14,29,100.0,,1.0,29.0
2009-08-15,84,100.0,,1.0,84.0
2009-08-16,100,100.0,,1.0,100.0
2009-08-17,27,100.0,,1.0,27.0
2009-08-18,9,100.0,,1.0,9.0
2009-08-19,36,100.0,,1.0,36.0
2009-08-20,18,100.0,,1.0,18.0
2009-08-21,19,100.0,,1.0,19.0
2009-08-22,13,100.0,,1.0,13.0
2009-08-23,14,100.0,,1.0,14.0
2009-08-24,9,100.0,,1.0,9.0
2009-08-25,35,100.0,,1.0,35.0
2009-08-26,35,100.0,,1.0,35.0
2009-08-27,18,100.0,,1.0,18.0
2009-08-28,0,100.0,,1.0,0.0
2009-08-29,26,100.0,,1.0,26.0
2009-08-30,0,100.0,,1.0,0.0
2009-08-31,18,100.0,,1.0,18.0
2009-09-01,61,56.0,False,0.56,34.160000000000004
2009-09-02,21,56.0,,0.56,11.760000000000002
2009-09-03,0,56.0,,0.56,0.0
2009-09-04,23,56.0,,0.56,12.88
2009-09-05,0,56.0,,0.56,0.0
2009-09-06,33,56.0,,0.56,18.48
2009-09-07,0,56.0,,0.56,0.0
2009-09-08,40,56.0,,0.56,22.400000000000002
2009-09-09,60,56.0,,0.56,33.6
2009-09-10,81,56.0,,0.56,45.36000000000001
2009-09-11,43,56.0,,0.56,24.080000000000002
2009-09-12,29,56.0,,0.56,16.240000000000002
2009-09-13,0,56.0,,0.56,0.0
2009-09-14,100,56.0,,0.56,56.00000000000001
2009-09-15,59,56.0,,0.56,33.040000000000006
2009-09-16,20,56.0,,0.56,11.200000000000001
2009-09-17,40,56.0,,0.56,22.400000000000002
2009-09-18,22,56.0,,0.56,12.32
2009-09-19,0,56.0,,0.56,0.0
2009-09-20,91,56.0,,0.56,50.96000000000001
2009-09-21,80,56.0,,0.56,44.800000000000004
2009-09-22,19,56.0,,0.56,10.64
2009-09-23,39,56.0,,0.56,21.840000000000003
2009-09-24,60,56.0,,0.56,33.6
2009-09-25,22,56.0,,0.56,12.32
2009-09-26,0,56.0,,0.56,0.0
2009-09-27,0,56.0,,0.56,0.0
2009-09-28,60,56.0,,0.56,33.6
2009-09-29,39,56.0,,0.56,21.840000000000003
2009-09-30,20,56.0,,0.56,11.200000000000001
2009-10-01,13,67.0,False,0.67,8.71
2009-10-02,0,67.0,,0.67,0.0
2009-10-03,78,67.0,,0.67,52.260000000000005
2009-10-04,38,67.0,,0.67,25.46
2009-10-05,38,67.0,,0.67,25.46
2009-10-06,100,67.0,,0.67,67.0
2009-10-07,0,67.0,,0.67,0.0
2009-10-08,51,67.0,,0.67,34.17
2009-10-09,68,67.0,,0.67,45.56
2009-10-10,0,67.0,,0.67,0.0
2009-10-11,0,67.0,,0.67,0.0
2009-10-12,13,67.0,,0.67,8.71
2009-10-13,50,67.0,,0.67,33.5
2009-10-14,25,67.0,,0.67,16.75
2009-10-15,13,67.0,,0.67,8.71
2009-10-16,68,67.0,,0.67,45.56
2009-10-17,39,67.0,,0.67,26.130000000000003
2009-10-18,19,67.0,,0.67,12.73
2009-10-19,25,67.0,,0.67,16.75
2009-10-20,25,67.0,,0.67,16.75
2009-10-21,25,67.0,,0.67,16.75
2009-10-22,0,67.0,,0.67,0.0
2009-10-23,0,67.0,,0.67,0.0
2009-10-24,0,67.0,,0.67,0.0
2009-10-25,19,67.0,,0.67,12.73
2009-10-26,12,67.0,,0.67,8.040000000000001
2009-10-27,12,67.0,,0.67,8.040000000000001
2009-10-28,49,67.0,,0.67,32.830000000000005
2009-10-29,38,67.0,,0.67,25.46
2009-10-30,0,67.0,,0.67,0.0
2009-10-31,0,67.0,,0.67,0.0
2009-11-01,0,47.0,False,0.47,0.0
2009-11-02,78,47.0,,0.47,36.66
2009-11-03,100,47.0,,0.47,47.0
2009-11-04,99,47.0,,0.47,46.529999999999994
2009-11-05,76,47.0,,0.47,35.72
2009-11-06,81,47.0,,0.47,38.07
2009-11-07,76,47.0,,0.47,35.72
2009-11-08,0,47.0,,0.47,0.0
2009-11-09,25,47.0,,0.47,11.75
2009-11-10,75,47.0,,0.47,35.25
2009-11-11,26,47.0,,0.47,12.219999999999999
2009-11-12,76,47.0,,0.47,35.72
2009-11-13,0,47.0,,0.47,0.0
2009-11-14,37,47.0,,0.47,17.39
2009-11-15,0,47.0,,0.47,0.0
2009-11-16,25,47.0,,0.47,11.75
2009-11-17,25,47.0,,0.47,11.75
2009-11-18,49,47.0,,0.47,23.029999999999998
2009-11-19,25,47.0,,0.47,11.75
2009-11-20,0,47.0,,0.47,0.0
2009-11-21,37,47.0,,0.47,17.39
2009-11-22,0,47.0,,0.47,0.0
2009-11-23,25,47.0,,0.47,11.75
2009-11-24,25,47.0,,0.47,11.75
2009-11-25,56,47.0,,0.47,26.32
2009-11-26,39,47.0,,0.47,18.33
2009-11-27,0,47.0,,0.47,0.0
2009-11-28,0,47.0,,0.47,0.0
2009-11-29,0,47.0,,0.47,0.0
2009-11-30,24,47.0,,0.47,11.28
2009-12-01,22,42.0,False,0.42,9.24
2009-12-02,0,42.0,,0.42,0.0
2009-12-03,0,42.0,,0.42,0.0
2009-12-04,0,42.0,,0.42,0.0
2009-12-05,0,42.0,,0.42,0.0
2009-12-06,100,42.0,,0.42,42.0
2009-12-07,0,42.0,,0.42,0.0
2009-12-08,22,42.0,,0.42,9.24
2009-12-09,22,42.0,,0.42,9.24
2009-12-10,46,42.0,,0.42,19.32
2009-12-11,48,42.0,,0.42,20.16
2009-12-12,0,42.0,,0.42,0.0
2009-12-13,67,42.0,,0.42,28.14
2009-12-14,46,42.0,,0.42,19.32
2009-12-15,45,42.0,,0.42,18.9
2009-12-16,70,42.0,,0.42,29.4
2009-12-17,0,42.0,,0.42,0.0
2009-12-18,26,42.0,,0.42,10.92
2009-12-19,70,42.0,,0.42,29.4
2009-12-20,72,42.0,,0.42,30.24
2009-12-21,0,42.0,,0.42,0.0
2009-12-22,53,42.0,,0.42,22.259999999999998
2009-12-23,28,42.0,,0.42,11.76
2009-12-24,0,42.0,,0.42,0.0
2009-12-25,0,42.0,,0.42,0.0
2009-12-26,0,42.0,,0.42,0.0
2009-12-27,0,42.0,,0.42,0.0
2009-12-28,0,42.0,,0.42,0.0
2009-12-29,53,42.0,,0.42,22.259999999999998
2009-12-30,27,42.0,,0.42,11.34
2009-12-31,30,42.0,,0.42,12.6
2010-01-01,41,35.0,False,0.35,14.35
2010-01-02,34,35.0,,0.35,11.899999999999999
2010-01-03,100,35.0,,0.35,35.0
2010-01-04,23,35.0,,0.35,8.049999999999999
2010-01-05,0,35.0,,0.35,0.0
2010-01-06,23,35.0,,0.35,8.049999999999999
2010-01-07,23,35.0,,0.35,8.049999999999999
2010-01-08,23,35.0,,0.35,8.049999999999999
2010-01-09,0,35.0,,0.35,0.0
2010-01-10,0,35.0,,0.35,0.0
2010-01-11,44,35.0,,0.35,15.399999999999999
2010-01-12,43,35.0,,0.35,15.049999999999999
2010-01-13,44,35.0,,0.35,15.399999999999999
2010-01-14,0,35.0,,0.35,0.0
2010-01-15,69,35.0,,0.35,24.15
2010-01-16,0,35.0,,0.35,0.0
2010-01-17,65,35.0,,0.35,22.75
2010-01-18,0,35.0,,0.35,0.0
2010-01-19,64,35.0,,0.35,22.4
2010-01-20,21,35.0,,0.35,7.35
2010-01-21,43,35.0,,0.35,15.049999999999999
2010-01-22,45,35.0,,0.35,15.749999999999998
2010-01-23,93,35.0,,0.35,32.55
2010-01-24,0,35.0,,0.35,0.0
2010-01-25,21,35.0,,0.35,7.35
2010-01-26,0,35.0,,0.35,0.0
2010-01-27,64,35.0,,0.35,22.4
2010-01-28,21,35.0,,0.35,7.35
2010-01-29,0,35.0,,0.35,0.0
2010-01-30,0,35.0,,0.35,0.0
2010-01-31,31,35.0,,0.35,10.85
2010-02-01,0,31.0,False,0.31,0.0
2010-02-02,23,31.0,,0.31,7.13
2010-02-03,47,31.0,,0.31,14.57
2010-02-04,24,31.0,,0.31,7.4399999999999995
2010-02-05,25,31.0,,0.31,7.75
2010-02-06,34,31.0,,0.31,10.54
2010-02-07,0,31.0,,0.31,0.0
2010-02-08,0,31.0,,0.31,0.0
2010-02-09,0,31.0,,0.31,0.0
2010-02-10,47,31.0,,0.31,14.57
2010-02-11,0,31.0,,0.31,0.0
2010-02-12,0,31.0,,0.31,0.0
2010-02-13,0,31.0,,0.31,0.0
2010-02-14,37,31.0,,0.31,11.47
2010-02-15,27,31.0,,0.31,8.37
2010-02-16,0,31.0,,0.31,0.0
2010-02-17,24,31.0,,0.31,7.4399999999999995
2010-02-18,49,31.0,,0.31,15.19
2010-02-19,25,31.0,,0.31,7.75
2010-02-20,0,31.0,,0.31,0.0
2010-02-21,35,31.0,,0.31,10.85
2010-02-22,24,31.0,,0.31,7.4399999999999995
2010-02-23,23,31.0,,0.31,7.13
2010-02-24,24,31.0,,0.31,7.4399999999999995
2010-02-25,48,31.0,,0.31,14.879999999999999
2010-02-26,100,31.0,,0.31,31.0
2010-02-27,34,31.0,,0.31,10.54
2010-02-28,0,31.0,,0.31,0.0
2010-03-01,19,64.0,False,0.64,12.16
2010-03-02,18,64.0,,0.64,11.52
2010-03-03,0,64.0,,0.64,0.0
2010-03-04,57,64.0,,0.64,36.480000000000004
2010-03-05,20,64.0,,0.64,12.8
2010-03-06,28,64.0,,0.64,17.92
2010-03-07,0,64.0,,0.64,0.0
2010-03-08,19,64.0,,0.64,12.16
2010-03-09,56,64.0,,0.64,35.84
2010-03-10,0,64.0,,0.64,0.0
2010-03-11,57,64.0,,0.64,36.480000000000004
2010-03-12,39,64.0,,0.64,24.96
2010-03-13,0,64.0,,0.64,0.0
2010-03-14,56,64.0,,0.64,35.84
2010-03-15,58,64.0,,0.64,37.12
2010-03-16,19,64.0,,0.64,12.16
2010-03-17,39,64.0,,0.64,24.96
2010-03-18,100,64.0,,0.64,64.0
2010-03-19,83,64.0,,0.64,53.120000000000005
2010-03-20,87,64.0,,0.64,55.68
2010-03-21,84,64.0,,0.64,53.76
2010-03-22,56,64.0,,0.64,35.84
2010-03-23,37,64.0,,0.64,23.68
2010-03-24,57,64.0,,0.64,36.480000000000004
2010-03-25,38,64.0,,0.64,24.32
2010-03-26,60,64.0,,0.64,38.4
2010-03-27,57,64.0,,0.64,36.480000000000004
2010-03-28,0,64.0,,0.64,0.0
2010-03-29,0,64.0,,0.64,0.0
2010-03-30,19,64.0,,0.64,12.16
2010-03-31,0,64.0,,0.64,0.0
2010-04-01,47,49.0,False,0.49,23.03
2010-04-02,27,49.0,,0.49,13.23
2010-04-03,35,49.0,,0.49,17.15
2010-04-04,0,49.0,,0.49,0.0
2010-04-05,46,49.0,,0.49,22.54
2010-04-06,22,49.0,,0.49,10.78
2010-04-07,88,49.0,,0.49,43.12
2010-04-08,44,49.0,,0.49,21.56
2010-04-09,24,49.0,,0.49,11.76
2010-04-10,0,49.0,,0.49,0.0
2010-04-11,100,49.0,,0.49,49.0
2010-04-12,0,49.0,,0.49,0.0
2010-04-13,64,49.0,,0.49,31.36
2010-04-14,86,49.0,,0.49,42.14
2010-04-15,0,49.0,,0.49,0.0
2010-04-16,68,49.0,,0.49,33.32
2010-04-17,0,49.0,,0.49,0.0
2010-04-18,0,49.0,,0.49,0.0
2010-04-19,0,49.0,,0.49,0.0
2010-04-20,63,49.0,,0.49,30.87
2010-04-21,65,49.0,,0.49,31.849999999999998
2010-04-22,65,49.0,,0.49,31.849999999999998
2010-04-23,23,49.0,,0.49,11.27
2010-04-24,0,49.0,,0.49,0.0
2010-04-25,32,49.0,,0.49,15.68
2010-04-26,21,49.0,,0.49,10.29
2010-04-27,21,49.0,,0.49,10.29
2010-04-28,22,49.0,,0.49,10.78
2010-04-29,89,49.0,,0.49,43.61
2010-04-30,48,49.0,,0.49,23.52
2010-05-01,0,35.0,False,0.35,0.0
2010-05-02,0,35.0,,0.35,0.0
2010-05-03,45,35.0,,0.35,15.749999999999998
2010-05-04,44,35.0,,0.35,15.399999999999999
2010-05-05,0,35.0,,0.35,0.0
2010-05-06,0,35.0,,0.35,0.0
2010-05-07,25,35.0,,0.35,8.75
2010-05-08,35,35.0,,0.35,12.25
2010-05-09,36,35.0,,0.35,12.6
2010-05-10,23,35.0,,0.35,8.049999999999999
2010-05-11,67,35.0,,0.35,23.45
2010-05-12,0,35.0,,0.35,0.0
2010-05-13,47,35.0,,0.35,16.45
2010-05-14,100,35.0,,0.35,35.0
2010-05-15,37,35.0,,0.35,12.95
2010-05-16,0,35.0,,0.35,0.0
2010-05-17,23,35.0,,0.35,8.049999999999999
2010-05-18,45,35.0,,0.35,15.749999999999998
2010-05-19,23,35.0,,0.35,8.049999999999999
2010-05-20,0,35.0,,0.35,0.0
2010-05-21,51,35.0,,0.35,17.849999999999998
2010-05-22,72,35.0,,0.35,25.2
2010-05-23,0,35.0,,0.35,0.0
2010-05-24,47,35.0,,0.35,16.45
2010-05-25,69,35.0,,0.35,24.15
2010-05-26,24,35.0,,0.35,8.399999999999999
2010-05-27,48,35.0,,0.35,16.799999999999997
2010-05-28,52,35.0,,0.35,18.2
2010-05-29,0,35.0,,0.35,0.0
2010-05-30,0,35.0,,0.35,0.0
2010-05-31,0,35.0,,0.35,0.0
2010-06-01,71,46.0,False,0.46,32.660000000000004
2010-06-02,47,46.0,,0.46,21.62
2010-06-03,47,46.0,,0.46,21.62
2010-06-04,25,46.0,,0.46,11.5
2010-06-05,0,46.0,,0.46,0.0
2010-06-06,35,46.0,,0.46,16.1
2010-06-07,0,46.0,,0.46,0.0
2010-06-08,0,46.0,,0.46,0.0
2010-06-09,0,46.0,,0.46,0.0
2010-06-10,73,46.0,,0.46,33.58
2010-06-11,26,46.0,,0.46,11.96
2010-06-12,37,46.0,,0.46,17.02
2010-06-13,0,46.0,,0.46,0.0
2010-06-14,0,46.0,,0.46,0.0
2010-06-15,71,46.0,,0.46,32.660000000000004
2010-06-16,48,46.0,,0.46,22.080000000000002
2010-06-17,100,46.0,,0.46,46.0
2010-06-18,0,46.0,,0.46,0.0
2010-06-19,38,46.0,,0.46,17.48
2010-06-20,39,46.0,,0.46,17.94
2010-06-21,24,46.0,,0.46,11.040000000000001
2010-06-22,94,46.0,,0.46,43.24
2010-06-23,0,46.0,,0.46,0.0
2010-06-24,0,46.0,,0.46,0.0
2010-06-25,0,46.0,,0.46,0.0
2010-06-26,36,46.0,,0.46,16.560000000000002
2010-06-27,37,46.0,,0.46,17.02
2010-06-28,24,46.0,,0.46,11.040000000000001
2010-06-29,24,46.0,,0.46,11.040000000000001
2010-06-30,48,46.0,,0.46,22.080000000000002
2010-07-01,71,25.0,False,0.25,17.75
2010-07-02,0,25.0,,0.25,0.0
2010-07-03,59,25.0,,0.25,14.75
2010-07-04,0,25.0,,0.25,0.0
2010-07-05,27,25.0,,0.25,6.75
2010-07-06,0,25.0,,0.25,0.0
2010-07-07,30,25.0,,0.25,7.5
2010-07-08,20,25.0,,0.25,5.0
2010-07-09,21,25.0,,0.25,5.25
2010-07-10,83,25.0,,0.25,20.75
2010-07-11,28,25.0,,0.25,7.0
2010-07-12,50,25.0,,0.25,12.5
2010-07-13,48,25.0,,0.25,12.0
2010-07-14,20,25.0,,0.25,5.0
2010-07-15,0,25.0,,0.25,0.0
2010-07-16,21,25.0,,0.25,5.25
2010-07-17,28,25.0,,0.25,7.0
2010-07-18,0,25.0,,0.25,0.0
2010-07-19,30,25.0,,0.25,7.5
2010-07-20,58,25.0,,0.25,14.5
2010-07-21,69,25.0,,0.25,17.25
2010-07-22,20,25.0,,0.25,5.0
2010-07-23,21,25.0,,0.25,5.25
2010-07-24,41,25.0,,0.25,10.25
2010-07-25,84,25.0,,0.25,21.0
2010-07-26,60,25.0,,0.25,15.0
2010-07-27,58,25.0,,0.25,14.5
2010-07-28,20,25.0,,0.25,5.0
2010-07-29,100,25.0,,0.25,25.0
2010-07-30,21,25.0,,0.25,5.25
2010-07-31,0,25.0,,0.25,0.0
2010-08-01,71,61.0,False,0.61,43.31
2010-08-02,25,61.0,,0.61,15.25
2010-08-03,36,61.0,,0.61,21.96
2010-08-04,37,61.0,,0.61,22.57
2010-08-05,75,61.0,,0.61,45.75
2010-08-06,53,61.0,,0.61,32.33
