date,privilege_unscaled,privilege_monthly,isPartial,scale,privilege
2008-10-09,100,49.0,,0.49,49.0
2008-10-10,48,49.0,,0.49,23.52
2008-10-11,15,49.0,,0.49,7.35
2008-10-12,58,49.0,,0.49,28.419999999999998
2008-10-13,62,49.0,,0.49,30.38
2008-10-14,67,49.0,,0.49,32.83
2008-10-15,49,49.0,,0.49,24.009999999999998
2008-10-16,42,49.0,,0.49,20.58
2008-10-17,45,49.0,,0.49,22.05
2008-10-18,64,49.0,,0.49,31.36
2008-10-19,55,49.0,,0.49,26.95
2008-10-20,47,49.0,,0.49,23.03
2008-10-21,59,49.0,,0.49,28.91
2008-10-22,64,49.0,,0.49,31.36
2008-10-23,65,49.0,,0.49,31.849999999999998
2008-10-24,30,49.0,,0.49,14.7
2008-10-25,14,49.0,,0.49,6.859999999999999
2008-10-26,21,49.0,,0.49,10.29
2008-10-27,27,49.0,,0.49,13.23
2008-10-28,44,49.0,,0.49,21.56
2008-10-29,67,49.0,,0.49,32.83
2008-10-30,70,49.0,,0.49,34.3
2008-10-31,47,49.0,,0.49,23.03
2008-11-01,62,46.0,False,0.46,28.52
2008-11-02,32,46.0,,0.46,14.72
2008-11-03,23,46.0,,0.46,10.58
2008-11-04,100,46.0,,0.46,46.0
2008-11-05,56,46.0,,0.46,25.76
2008-11-06,48,46.0,,0.46,22.080000000000002
2008-11-07,62,46.0,,0.46,28.52
2008-11-08,31,46.0,,0.46,14.26
2008-11-09,32,46.0,,0.46,14.72
2008-11-10,48,46.0,,0.46,22.080000000000002
2008-11-11,95,46.0,,0.46,43.7
2008-11-12,63,46.0,,0.46,28.98
2008-11-13,94,46.0,,0.46,43.24
2008-11-14,28,46.0,,0.46,12.88
2008-11-15,47,46.0,,0.46,21.62
2008-11-16,47,46.0,,0.46,21.62
2008-11-17,73,46.0,,0.46,33.58
2008-11-18,79,46.0,,0.46,36.34
2008-11-19,54,46.0,,0.46,24.84
2008-11-20,76,46.0,,0.46,34.96
2008-11-21,78,46.0,,0.46,35.88
2008-11-22,31,46.0,,0.46,14.26
2008-11-23,71,46.0,,0.46,32.660000000000004
2008-11-24,58,46.0,,0.46,26.68
2008-11-25,74,46.0,,0.46,34.04
2008-11-26,47,46.0,,0.46,21.62
2008-11-27,42,46.0,,0.46,19.32
2008-11-28,46,46.0,,0.46,21.16
2008-11-29,64,46.0,,0.46,29.44
2008-11-30,31,46.0,,0.46,14.26
2008-12-01,58,47.0,False,0.47,27.259999999999998
2008-12-02,31,47.0,,0.47,14.569999999999999
2008-12-03,48,47.0,,0.47,22.56
2008-12-04,36,47.0,,0.47,16.919999999999998
2008-12-05,62,47.0,,0.47,29.139999999999997
2008-12-06,40,47.0,,0.47,18.799999999999997
2008-12-07,26,47.0,,0.47,12.219999999999999
2008-12-08,58,47.0,,0.47,27.259999999999998
2008-12-09,75,47.0,,0.47,35.25
2008-12-10,58,47.0,,0.47,27.259999999999998
2008-12-11,54,47.0,,0.47,25.38
2008-12-12,48,47.0,,0.47,22.56
2008-12-13,34,47.0,,0.47,15.979999999999999
2008-12-14,34,47.0,,0.47,15.979999999999999
2008-12-15,36,47.0,,0.47,16.919999999999998
2008-12-16,40,47.0,,0.47,18.799999999999997
2008-12-17,37,47.0,,0.47,17.39
2008-12-18,34,47.0,,0.47,15.979999999999999
2008-12-19,47,47.0,,0.47,22.09
2008-12-20,22,47.0,,0.47,10.34
2008-12-21,45,47.0,,0.47,21.15
2008-12-22,37,47.0,,0.47,17.39
2008-12-23,100,47.0,,0.47,47.0
2008-12-24,40,47.0,,0.47,18.799999999999997
2008-12-25,19,47.0,,0.47,8.93
2008-12-26,29,47.0,,0.47,13.629999999999999
2008-12-27,31,47.0,,0.47,14.569999999999999
2008-12-28,8,47.0,,0.47,3.76
2008-12-29,60,47.0,,0.47,28.2
2008-12-30,43,47.0,,0.47,20.209999999999997
2008-12-31,41,47.0,,0.47,19.27
2009-01-01,36,42.0,False,0.42,15.12
2009-01-02,37,42.0,,0.42,15.54
2009-01-03,29,42.0,,0.42,12.18
2009-01-04,15,42.0,,0.42,6.3
2009-01-05,30,42.0,,0.42,12.6
2009-01-06,87,42.0,,0.42,36.54
2009-01-07,68,42.0,,0.42,28.56
2009-01-08,54,42.0,,0.42,22.68
2009-01-09,51,42.0,,0.42,21.419999999999998
2009-01-10,14,42.0,,0.42,5.88
2009-01-11,43,42.0,,0.42,18.06
2009-01-12,39,42.0,,0.42,16.38
2009-01-13,76,42.0,,0.42,31.919999999999998
2009-01-14,62,42.0,,0.42,26.04
2009-01-15,63,42.0,,0.42,26.459999999999997
2009-01-16,46,42.0,,0.42,19.32
2009-01-17,36,42.0,,0.42,15.12
2009-01-18,37,42.0,,0.42,15.54
2009-01-19,43,42.0,,0.42,18.06
2009-01-20,63,42.0,,0.42,26.459999999999997
2009-01-21,52,42.0,,0.42,21.84
2009-01-22,91,42.0,,0.42,38.22
2009-01-23,75,42.0,,0.42,31.5
2009-01-24,48,42.0,,0.42,20.16
2009-01-25,14,42.0,,0.42,5.88
2009-01-26,57,42.0,,0.42,23.939999999999998
2009-01-27,60,42.0,,0.42,25.2
2009-01-28,73,42.0,,0.42,30.66
2009-01-29,100,42.0,,0.42,42.0
2009-01-30,30,42.0,,0.42,12.6
2009-01-31,49,42.0,,0.42,20.58
2009-02-01,28,50.0,False,0.5,14.0
2009-02-02,100,50.0,,0.5,50.0
2009-02-03,70,50.0,,0.5,35.0
2009-02-04,60,50.0,,0.5,30.0
2009-02-05,67,50.0,,0.5,33.5
2009-02-06,76,50.0,,0.5,38.0
2009-02-07,54,50.0,,0.5,27.0
2009-02-08,54,50.0,,0.5,27.0
2009-02-09,89,50.0,,0.5,44.5
2009-02-10,53,50.0,,0.5,26.5
2009-02-11,48,50.0,,0.5,24.0
2009-02-12,74,50.0,,0.5,37.0
2009-02-13,85,50.0,,0.5,42.5
2009-02-14,65,50.0,,0.5,32.5
2009-02-15,29,50.0,,0.5,14.5
2009-02-16,66,50.0,,0.5,33.0
2009-02-17,97,50.0,,0.5,48.5
2009-02-18,71,50.0,,0.5,35.5
2009-02-19,79,50.0,,0.5,39.5
2009-02-20,70,50.0,,0.5,35.0
2009-02-21,45,50.0,,0.5,22.5
2009-02-22,54,50.0,,0.5,27.0
2009-02-23,55,50.0,,0.5,27.5
2009-02-24,95,50.0,,0.5,47.5
2009-02-25,90,50.0,,0.5,45.0
2009-02-26,73,50.0,,0.5,36.5
2009-02-27,69,50.0,,0.5,34.5
2009-02-28,62,50.0,,0.5,31.0
2009-03-01,37,49.0,False,0.49,18.13
2009-03-02,76,49.0,,0.49,37.24
2009-03-03,54,49.0,,0.49,26.46
2009-03-04,30,49.0,,0.49,14.7
2009-03-05,92,49.0,,0.49,45.08
2009-03-06,38,49.0,,0.49,18.62
2009-03-07,46,49.0,,0.49,22.54
2009-03-08,31,49.0,,0.49,15.19
2009-03-09,66,49.0,,0.49,32.339999999999996
2009-03-10,86,49.0,,0.49,42.14
2009-03-11,45,49.0,,0.49,22.05
2009-03-12,67,49.0,,0.49,32.83
2009-03-13,54,49.0,,0.49,26.46
2009-03-14,30,49.0,,0.49,14.7
2009-03-15,31,49.0,,0.49,15.19
2009-03-16,66,49.0,,0.49,32.339999999999996
2009-03-17,72,49.0,,0.49,35.28
2009-03-18,62,49.0,,0.49,30.38
2009-03-19,92,49.0,,0.49,45.08
2009-03-20,44,49.0,,0.49,21.56
2009-03-21,39,49.0,,0.49,19.11
2009-03-22,70,49.0,,0.49,34.3
2009-03-23,71,49.0,,0.49,34.79
2009-03-24,40,49.0,,0.49,19.6
2009-03-25,90,49.0,,0.49,44.1
2009-03-26,66,49.0,,0.49,32.339999999999996
2009-03-27,92,49.0,,0.49,45.08
2009-03-28,22,49.0,,0.49,10.78
2009-03-29,37,49.0,,0.49,18.13
2009-03-30,100,49.0,,0.49,49.0
2009-03-31,74,49.0,,0.49,36.26
2009-04-01,64,50.0,False,0.5,32.0
2009-04-02,60,50.0,,0.5,30.0
2009-04-03,75,50.0,,0.5,37.5
2009-04-04,50,50.0,,0.5,25.0
2009-04-05,92,50.0,,0.5,46.0
2009-04-06,69,50.0,,0.5,34.5
2009-04-07,64,50.0,,0.5,32.0
2009-04-08,82,50.0,,0.5,41.0
2009-04-09,80,50.0,,0.5,40.0
2009-04-10,39,50.0,,0.5,19.5
2009-04-11,51,50.0,,0.5,25.5
2009-04-12,46,50.0,,0.5,23.0
2009-04-13,60,50.0,,0.5,30.0
2009-04-14,63,50.0,,0.5,31.5
2009-04-15,48,50.0,,0.5,24.0
2009-04-16,99,50.0,,0.5,49.5
2009-04-17,71,50.0,,0.5,35.5
2009-04-18,60,50.0,,0.5,30.0
2009-04-19,49,50.0,,0.5,24.5
2009-04-20,73,50.0,,0.5,36.5
2009-04-21,94,50.0,,0.5,47.0
2009-04-22,64,50.0,,0.5,32.0
2009-04-23,97,50.0,,0.5,48.5
2009-04-24,41,50.0,,0.5,20.5
2009-04-25,35,50.0,,0.5,17.5
2009-04-26,43,50.0,,0.5,21.5
2009-04-27,74,50.0,,0.5,37.0
2009-04-28,89,50.0,,0.5,44.5
2009-04-29,100,50.0,,0.5,50.0
2009-04-30,86,50.0,,0.5,43.0
2009-05-01,45,45.0,False,0.45,20.25
2009-05-02,21,45.0,,0.45,9.450000000000001
2009-05-03,70,45.0,,0.45,31.5
2009-05-04,45,45.0,,0.45,20.25
2009-05-05,53,45.0,,0.45,23.85
2009-05-06,46,45.0,,0.45,20.7
2009-05-07,79,45.0,,0.45,35.550000000000004
2009-05-08,50,45.0,,0.45,22.5
2009-05-09,67,45.0,,0.45,30.150000000000002
2009-05-10,23,45.0,,0.45,10.35
2009-05-11,100,45.0,,0.45,45.0
2009-05-12,50,45.0,,0.45,22.5
2009-05-13,92,45.0,,0.45,41.4
2009-05-14,59,45.0,,0.45,26.55
2009-05-15,59,45.0,,0.45,26.55
2009-05-16,50,45.0,,0.45,22.5
2009-05-17,50,45.0,,0.45,22.5
2009-05-18,56,45.0,,0.45,25.2
2009-05-19,63,45.0,,0.45,28.35
2009-05-20,32,45.0,,0.45,14.4
2009-05-21,48,45.0,,0.45,21.6
2009-05-22,47,45.0,,0.45,21.150000000000002
2009-05-23,47,45.0,,0.45,21.150000000000002
2009-05-24,33,45.0,,0.45,14.85
2009-05-25,62,45.0,,0.45,27.900000000000002
2009-05-26,74,45.0,,0.45,33.300000000000004
2009-05-27,55,45.0,,0.45,24.75
2009-05-28,84,45.0,,0.45,37.800000000000004
2009-05-29,87,45.0,,0.45,39.15
2009-05-30,37,45.0,,0.45,16.650000000000002
2009-05-31,30,45.0,,0.45,13.5
2009-06-01,71,46.0,False,0.46,32.660000000000004
2009-06-02,74,46.0,,0.46,34.04
2009-06-03,48,46.0,,0.46,22.080000000000002
2009-06-04,50,46.0,,0.46,23.0
2009-06-05,100,46.0,,0.46,46.0
2009-06-06,17,46.0,,0.46,7.82
2009-06-07,52,46.0,,0.46,23.92
2009-06-08,71,46.0,,0.46,32.660000000000004
2009-06-09,86,46.0,,0.46,39.56
2009-06-10,93,46.0,,0.46,42.78
2009-06-11,45,46.0,,0.46,20.7
2009-06-12,84,46.0,,0.46,38.64
2009-06-13,69,46.0,,0.46,31.740000000000002
2009-06-14,80,46.0,,0.46,36.800000000000004
2009-06-15,50,46.0,,0.46,23.0
2009-06-16,50,46.0,,0.46,23.0
2009-06-17,83,46.0,,0.46,38.18
2009-06-18,56,46.0,,0.46,25.76
2009-06-19,78,46.0,,0.46,35.88
2009-06-20,34,46.0,,0.46,15.64
2009-06-21,9,46.0,,0.46,4.140000000000001
2009-06-22,50,46.0,,0.46,23.0
2009-06-23,61,46.0,,0.46,28.060000000000002
2009-06-24,79,46.0,,0.46,36.34
2009-06-25,72,46.0,,0.46,33.120000000000005
2009-06-26,71,46.0,,0.46,32.660000000000004
2009-06-27,35,46.0,,0.46,16.1
2009-06-28,71,46.0,,0.46,32.660000000000004
2009-06-29,45,46.0,,0.46,20.7
2009-06-30,72,46.0,,0.46,33.120000000000005
2009-07-01,43,48.0,False,0.48,20.64
2009-07-02,72,48.0,,0.48,34.56
2009-07-03,17,48.0,,0.48,8.16
2009-07-04,21,48.0,,0.48,10.08
2009-07-05,66,48.0,,0.48,31.68
2009-07-06,93,48.0,,0.48,44.64
2009-07-07,73,48.0,,0.48,35.04
2009-07-08,86,48.0,,0.48,41.28
2009-07-09,87,48.0,,0.48,41.76
2009-07-10,53,48.0,,0.48,25.439999999999998
2009-07-11,75,48.0,,0.48,36.0
2009-07-12,97,48.0,,0.48,46.559999999999995
2009-07-13,67,48.0,,0.48,32.16
2009-07-14,79,48.0,,0.48,37.92
2009-07-15,100,48.0,,0.48,48.0
2009-07-16,75,48.0,,0.48,36.0
2009-07-17,79,48.0,,0.48,37.92
2009-07-18,75,48.0,,0.48,36.0
2009-07-19,59,48.0,,0.48,28.32
2009-07-20,74,48.0,,0.48,35.519999999999996
2009-07-21,76,48.0,,0.48,36.48
2009-07-22,84,48.0,,0.48,40.32
2009-07-23,61,48.0,,0.48,29.279999999999998
2009-07-24,85,48.0,,0.48,40.8
2009-07-25,75,48.0,,0.48,36.0
2009-07-26,29,48.0,,0.48,13.92
2009-07-27,54,48.0,,0.48,25.919999999999998
2009-07-28,72,48.0,,0.48,34.56
2009-07-29,90,48.0,,0.48,43.199999999999996
2009-07-30,49,48.0,,0.48,23.52
2009-07-31,92,48.0,,0.48,44.16
2009-08-01,30,50.0,False,0.5,15.0
2009-08-02,38,50.0,,0.5,19.0
2009-08-03,64,50.0,,0.5,32.0
2009-08-04,24,50.0,,0.5,12.0
2009-08-05,73,50.0,,0.5,36.5
2009-08-06,55,50.0,,0.5,27.5
2009-08-07,100,50.0,,0.5,50.0
2009-08-08,7,50.0,,0.5,3.5
2009-08-09,38,50.0,,0.5,19.0
2009-08-10,78,50.0,,0.5,39.0
2009-08-11,57,50.0,,0.5,28.5
2009-08-12,58,50.0,,0.5,29.0
2009-08-13,58,50.0,,0.5,29.0
2009-08-14,26,50.0,,0.5,13.0
2009-08-15,45,50.0,,0.5,22.5
2009-08-16,38,50.0,,0.5,19.0
2009-08-17,68,50.0,,0.5,34.0
2009-08-18,57,50.0,,0.5,28.5
2009-08-19,72,50.0,,0.5,36.0
2009-08-20,83,50.0,,0.5,41.5
2009-08-21,36,50.0,,0.5,18.0
2009-08-22,43,50.0,,0.5,21.5
2009-08-23,22,50.0,,0.5,11.0
2009-08-24,43,50.0,,0.5,21.5
2009-08-25,51,50.0,,0.5,25.5
2009-08-26,61,50.0,,0.5,30.5
2009-08-27,62,50.0,,0.5,31.0
2009-08-28,75,50.0,,0.5,37.5
2009-08-29,20,50.0,,0.5,10.0
2009-08-30,35,50.0,,0.5,17.5
2009-08-31,56,50.0,,0.5,28.0
2009-09-01,65,53.0,False,0.53,34.45
2009-09-02,58,53.0,,0.53,30.740000000000002
2009-09-03,80,53.0,,0.53,42.400000000000006
2009-09-04,23,53.0,,0.53,12.190000000000001
2009-09-05,51,53.0,,0.53,27.03
2009-09-06,13,53.0,,0.53,6.890000000000001
2009-09-07,34,53.0,,0.53,18.02
2009-09-08,61,53.0,,0.53,32.33
2009-09-09,56,53.0,,0.53,29.68
2009-09-10,36,53.0,,0.53,19.080000000000002
2009-09-11,30,53.0,,0.53,15.9
2009-09-12,24,53.0,,0.53,12.72
2009-09-13,65,53.0,,0.53,34.45
2009-09-14,100,53.0,,0.53,53.0
2009-09-15,66,53.0,,0.53,34.980000000000004
2009-09-16,44,53.0,,0.53,23.32
2009-09-17,52,53.0,,0.53,27.560000000000002
2009-09-18,60,53.0,,0.53,31.8
2009-09-19,31,53.0,,0.53,16.43
2009-09-20,24,53.0,,0.53,12.72
2009-09-21,75,53.0,,0.53,39.75
2009-09-22,62,53.0,,0.53,32.86
2009-09-23,59,53.0,,0.53,31.270000000000003
2009-09-24,68,53.0,,0.53,36.04
2009-09-25,47,53.0,,0.53,24.91
2009-09-26,55,53.0,,0.53,29.150000000000002
2009-09-27,35,53.0,,0.53,18.55
2009-09-28,40,53.0,,0.53,21.200000000000003
2009-09-29,97,53.0,,0.53,51.410000000000004
2009-09-30,47,53.0,,0.53,24.91
2009-10-01,69,56.0,False,0.56,38.64
2009-10-02,69,56.0,,0.56,38.64
2009-10-03,51,56.0,,0.56,28.560000000000002
2009-10-04,66,56.0,,0.56,36.96
2009-10-05,63,56.0,,0.56,35.28
2009-10-06,57,56.0,,0.56,31.92
2009-10-07,62,56.0,,0.56,34.720000000000006
2009-10-08,25,56.0,,0.56,14.000000000000002
2009-10-09,73,56.0,,0.56,40.88
2009-10-10,36,56.0,,0.56,20.160000000000004
2009-10-11,82,56.0,,0.56,45.92
2009-10-12,80,56.0,,0.56,44.800000000000004
2009-10-13,85,56.0,,0.56,47.6
2009-10-14,77,56.0,,0.56,43.120000000000005
2009-10-15,85,56.0,,0.56,47.6
2009-10-16,31,56.0,,0.56,17.360000000000003
2009-10-17,58,56.0,,0.56,32.480000000000004
2009-10-18,57,56.0,,0.56,31.92
2009-10-19,87,56.0,,0.56,48.720000000000006
2009-10-20,71,56.0,,0.56,39.760000000000005
2009-10-21,100,56.0,,0.56,56.00000000000001
2009-10-22,53,56.0,,0.56,29.680000000000003
2009-10-23,71,56.0,,0.56,39.760000000000005
2009-10-24,7,56.0,,0.56,3.9200000000000004
2009-10-25,57,56.0,,0.56,31.92
2009-10-26,85,56.0,,0.56,47.6
2009-10-27,37,56.0,,0.56,20.720000000000002
2009-10-28,56,56.0,,0.56,31.360000000000003
2009-10-29,91,56.0,,0.56,50.96000000000001
2009-10-30,57,56.0,,0.56,31.92
2009-10-31,44,56.0,,0.56,24.64
2009-11-01,52,55.0,False,0.55,28.6
2009-11-02,47,55.0,,0.55,25.85
2009-11-03,100,55.0,,0.55,55.00000000000001
2009-11-04,76,55.0,,0.55,41.800000000000004
2009-11-05,78,55.0,,0.55,42.900000000000006
2009-11-06,44,55.0,,0.55,24.200000000000003
2009-11-07,49,55.0,,0.55,26.950000000000003
2009-11-08,62,55.0,,0.55,34.1
2009-11-09,64,55.0,,0.55,35.2
2009-11-10,49,55.0,,0.55,26.950000000000003
2009-11-11,75,55.0,,0.55,41.25
2009-11-12,59,55.0,,0.55,32.45
2009-11-13,58,55.0,,0.55,31.900000000000002
2009-11-14,40,55.0,,0.55,22.0
2009-11-15,40,55.0,,0.55,22.0
2009-11-16,77,55.0,,0.55,42.35
2009-11-17,70,55.0,,0.55,38.5
2009-11-18,99,55.0,,0.55,54.45
2009-11-19,91,55.0,,0.55,50.050000000000004
2009-11-20,58,55.0,,0.55,31.900000000000002
2009-11-21,27,55.0,,0.55,14.850000000000001
2009-11-22,27,55.0,,0.55,14.850000000000001
2009-11-23,58,55.0,,0.55,31.900000000000002
2009-11-24,91,55.0,,0.55,50.050000000000004
2009-11-25,81,55.0,,0.55,44.550000000000004
2009-11-26,57,55.0,,0.55,31.35
2009-11-27,32,55.0,,0.55,17.6
2009-11-28,70,55.0,,0.55,38.5
2009-11-29,68,55.0,,0.55,37.400000000000006
2009-11-30,44,55.0,,0.55,24.200000000000003
2009-12-01,46,46.0,False,0.46,21.16
2009-12-02,85,46.0,,0.46,39.1
2009-12-03,82,46.0,,0.46,37.72
2009-12-04,78,46.0,,0.46,35.88
2009-12-05,100,46.0,,0.46,46.0
2009-12-06,45,46.0,,0.46,20.7
2009-12-07,60,46.0,,0.46,27.6
2009-12-08,67,46.0,,0.46,30.82
2009-12-09,59,46.0,,0.46,27.14
2009-12-10,49,46.0,,0.46,22.540000000000003
2009-12-11,69,46.0,,0.46,31.740000000000002
2009-12-12,25,46.0,,0.46,11.5
2009-12-13,38,46.0,,0.46,17.48
2009-12-14,83,46.0,,0.46,38.18
2009-12-15,99,46.0,,0.46,45.54
2009-12-16,76,46.0,,0.46,34.96
2009-12-17,55,46.0,,0.46,25.3
2009-12-18,48,46.0,,0.46,22.080000000000002
2009-12-19,66,46.0,,0.46,30.360000000000003
2009-12-20,41,46.0,,0.46,18.86
2009-12-21,34,46.0,,0.46,15.64
2009-12-22,90,46.0,,0.46,41.4
2009-12-23,49,46.0,,0.46,22.540000000000003
2009-12-24,34,46.0,,0.46,15.64
2009-12-25,27,46.0,,0.46,12.42
2009-12-26,8,46.0,,0.46,3.68
2009-12-27,60,46.0,,0.46,27.6
2009-12-28,63,46.0,,0.46,28.98
2009-12-29,56,46.0,,0.46,25.76
2009-12-30,83,46.0,,0.46,38.18
2009-12-31,57,46.0,,0.46,26.220000000000002
2010-01-01,34,47.0,False,0.47,15.979999999999999
2010-01-02,64,47.0,,0.47,30.08
2010-01-03,21,47.0,,0.47,9.87
2010-01-04,62,47.0,,0.47,29.139999999999997
2010-01-05,79,47.0,,0.47,37.129999999999995
2010-01-06,47,47.0,,0.47,22.09
2010-01-07,70,47.0,,0.47,32.9
2010-01-08,53,47.0,,0.47,24.91
2010-01-09,26,47.0,,0.47,12.219999999999999
2010-01-10,27,47.0,,0.47,12.69
2010-01-11,69,47.0,,0.47,32.43
2010-01-12,67,47.0,,0.47,31.49
2010-01-13,50,47.0,,0.47,23.5
2010-01-14,60,47.0,,0.47,28.2
2010-01-15,62,47.0,,0.47,29.139999999999997
2010-01-16,33,47.0,,0.47,15.51
2010-01-17,88,47.0,,0.47,41.36
2010-01-18,41,47.0,,0.47,19.27
2010-01-19,53,47.0,,0.47,24.91
2010-01-20,74,47.0,,0.47,34.78
2010-01-21,49,47.0,,0.47,23.029999999999998
2010-01-22,65,47.0,,0.47,30.549999999999997
2010-01-23,32,47.0,,0.47,15.04
2010-01-24,91,47.0,,0.47,42.769999999999996
2010-01-25,53,47.0,,0.47,24.91
2010-01-26,100,47.0,,0.47,47.0
2010-01-27,61,47.0,,0.47,28.669999999999998
2010-01-28,97,47.0,,0.47,45.589999999999996
2010-01-29,60,47.0,,0.47,28.2
2010-01-30,56,47.0,,0.47,26.32
2010-01-31,38,47.0,,0.47,17.86
2010-02-01,40,53.0,False,0.53,21.200000000000003
2010-02-02,64,53.0,,0.53,33.92
2010-02-03,78,53.0,,0.53,41.34
2010-02-04,67,53.0,,0.53,35.510000000000005
2010-02-05,93,53.0,,0.53,49.29
2010-02-06,38,53.0,,0.53,20.14
2010-02-07,52,53.0,,0.53,27.560000000000002
2010-02-08,64,53.0,,0.53,33.92
2010-02-09,73,53.0,,0.53,38.690000000000005
2010-02-10,62,53.0,,0.53,32.86
2010-02-11,100,53.0,,0.53,53.0
2010-02-12,57,53.0,,0.53,30.21
2010-02-13,46,53.0,,0.53,24.380000000000003
2010-02-14,34,53.0,,0.53,18.02
2010-02-15,86,53.0,,0.53,45.580000000000005
2010-02-16,66,53.0,,0.53,34.980000000000004
2010-02-17,75,53.0,,0.53,39.75
2010-02-18,72,53.0,,0.53,38.160000000000004
2010-02-19,66,53.0,,0.53,34.980000000000004
2010-02-20,65,53.0,,0.53,34.45
2010-02-21,13,53.0,,0.53,6.890000000000001
2010-02-22,62,53.0,,0.53,32.86
2010-02-23,78,53.0,,0.53,41.34
2010-02-24,48,53.0,,0.53,25.44
2010-02-25,97,53.0,,0.53,51.410000000000004
2010-02-26,79,53.0,,0.53,41.870000000000005
2010-02-27,44,53.0,,0.53,23.32
2010-02-28,59,53.0,,0.53,31.270000000000003
2010-03-01,70,59.0,False,0.59,41.3
2010-03-02,54,59.0,,0.59,31.86
2010-03-03,58,59.0,,0.59,34.22
2010-03-04,73,59.0,,0.59,43.07
2010-03-05,63,59.0,,0.59,37.169999999999995
2010-03-06,83,59.0,,0.59,48.97
2010-03-07,32,59.0,,0.59,18.88
2010-03-08,77,59.0,,0.59,45.43
2010-03-09,41,59.0,,0.59,24.189999999999998
2010-03-10,70,59.0,,0.59,41.3
2010-03-11,56,59.0,,0.59,33.04
2010-03-12,40,59.0,,0.59,23.599999999999998
2010-03-13,10,59.0,,0.59,5.8999999999999995
2010-03-14,20,59.0,,0.59,11.799999999999999
2010-03-15,54,59.0,,0.59,31.86
2010-03-16,74,59.0,,0.59,43.66
2010-03-17,72,59.0,,0.59,42.48
2010-03-18,100,59.0,,0.59,59.0
2010-03-19,35,59.0,,0.59,20.65
2010-03-20,37,59.0,,0.59,21.83
2010-03-21,31,59.0,,0.59,18.29
2010-03-22,58,59.0,,0.59,34.22
2010-03-23,96,59.0,,0.59,56.64
2010-03-24,59,59.0,,0.59,34.809999999999995
2010-03-25,46,59.0,,0.59,27.139999999999997
2010-03-26,52,59.0,,0.59,30.68
2010-03-27,26,59.0,,0.59,15.34
2010-03-28,42,59.0,,0.59,24.779999999999998
2010-03-29,58,59.0,,0.59,34.22
2010-03-30,66,59.0,,0.59,38.94
2010-03-31,68,59.0,,0.59,40.12
2010-04-01,60,59.0,False,0.59,35.4
2010-04-02,60,59.0,,0.59,35.4
2010-04-03,38,59.0,,0.59,22.419999999999998
2010-04-04,46,59.0,,0.59,27.139999999999997
2010-04-05,83,59.0,,0.59,48.97
2010-04-06,80,59.0,,0.59,47.199999999999996
2010-04-07,77,59.0,,0.59,45.43
2010-04-08,60,59.0,,0.59,35.4
2010-04-09,26,59.0,,0.59,15.34
2010-04-10,53,59.0,,0.59,31.27
2010-04-11,58,59.0,,0.59,34.22
2010-04-12,55,59.0,,0.59,32.449999999999996
2010-04-13,50,59.0,,0.59,29.5
2010-04-14,68,59.0,,0.59,40.12
2010-04-15,100,59.0,,0.59,59.0
2010-04-16,65,59.0,,0.59,38.35
2010-04-17,21,59.0,,0.59,12.389999999999999
2010-04-18,61,59.0,,0.59,35.989999999999995
2010-04-19,61,59.0,,0.59,35.989999999999995
2010-04-20,51,59.0,,0.59,30.09
2010-04-21,79,59.0,,0.59,46.61
2010-04-22,54,59.0,,0.59,31.86
2010-04-23,62,59.0,,0.59,36.58
2010-04-24,30,59.0,,0.59,17.7
2010-04-25,61,59.0,,0.59,35.989999999999995
2010-04-26,53,59.0,,0.59,31.27
2010-04-27,49,59.0,,0.59,28.91
2010-04-28,40,59.0,,0.59,23.599999999999998
2010-04-29,50,59.0,,0.59,29.5
2010-04-30,49,59.0,,0.59,28.91
2010-05-01,33,55.0,False,0.55,18.150000000000002
2010-05-02,59,55.0,,0.55,32.45
2010-05-03,63,55.0,,0.55,34.650000000000006
2010-05-04,55,55.0,,0.55,30.250000000000004
2010-05-05,35,55.0,,0.55,19.25
2010-05-06,65,55.0,,0.55,35.75
2010-05-07,100,55.0,,0.55,55.00000000000001
2010-05-08,33,55.0,,0.55,18.150000000000002
2010-05-09,90,55.0,,0.55,49.50000000000001
2010-05-10,40,55.0,,0.55,22.0
2010-05-11,80,55.0,,0.55,44.0
2010-05-12,64,55.0,,0.55,35.2
2010-05-13,40,55.0,,0.55,22.0
2010-05-14,54,55.0,,0.55,29.700000000000003
2010-05-15,50,55.0,,0.55,27.500000000000004
2010-05-16,40,55.0,,0.55,22.0
2010-05-17,74,55.0,,0.55,40.7
2010-05-18,45,55.0,,0.55,24.750000000000004
2010-05-19,42,55.0,,0.55,23.1
2010-05-20,74,55.0,,0.55,40.7
2010-05-21,66,55.0,,0.55,36.300000000000004
2010-05-22,28,55.0,,0.55,15.400000000000002
2010-05-23,34,55.0,,0.55,18.700000000000003
2010-05-24,73,55.0,,0.55,40.150000000000006
2010-05-25,57,55.0,,0.55,31.35
2010-05-26,65,55.0,,0.55,35.75
2010-05-27,56,55.0,,0.55,30.800000000000004
2010-05-28,32,55.0,,0.55,17.6
2010-05-29,29,55.0,,0.55,15.950000000000001
2010-05-30,25,55.0,,0.55,13.750000000000002
2010-05-31,42,55.0,,0.55,23.1
2010-06-01,69,54.0,False,0.54,37.260000000000005
2010-06-02,74,54.0,,0.54,39.96
2010-06-03,100,54.0,,0.54,54.0
