date,the profit_unscaled,the profit_monthly,isPartial,scale,the profit
2008-10-21,64,40.0,,0.4,25.6
2008-10-22,76,40.0,,0.4,30.400000000000002
2008-10-23,42,40.0,,0.4,16.8
2008-10-24,44,40.0,,0.4,17.6
2008-10-25,36,40.0,,0.4,14.4
2008-10-26,35,40.0,,0.4,14.0
2008-10-27,46,40.0,,0.4,18.400000000000002
2008-10-28,100,40.0,,0.4,40.0
2008-10-29,63,40.0,,0.4,25.200000000000003
2008-10-30,60,40.0,,0.4,24.0
2008-10-31,98,40.0,,0.4,39.2
2008-11-01,73,31.0,False,0.31,22.63
2008-11-02,25,31.0,,0.31,7.75
2008-11-03,100,31.0,,0.31,31.0
2008-11-04,54,31.0,,0.31,16.74
2008-11-05,67,31.0,,0.31,20.77
2008-11-06,65,31.0,,0.31,20.15
2008-11-07,40,31.0,,0.31,12.4
2008-11-08,32,31.0,,0.31,9.92
2008-11-09,57,31.0,,0.31,17.669999999999998
2008-11-10,43,31.0,,0.31,13.33
2008-11-11,49,31.0,,0.31,15.19
2008-11-12,43,31.0,,0.31,13.33
2008-11-13,54,31.0,,0.31,16.74
2008-11-14,40,31.0,,0.31,12.4
2008-11-15,32,31.0,,0.31,9.92
2008-11-16,72,31.0,,0.31,22.32
2008-11-17,43,31.0,,0.31,13.33
2008-11-18,70,31.0,,0.31,21.7
2008-11-19,61,31.0,,0.31,18.91
2008-11-20,45,31.0,,0.31,13.95
2008-11-21,29,31.0,,0.31,8.99
2008-11-22,32,31.0,,0.31,9.92
2008-11-23,40,31.0,,0.31,12.4
2008-11-24,70,31.0,,0.31,21.7
2008-11-25,54,31.0,,0.31,16.74
2008-11-26,42,31.0,,0.31,13.02
2008-11-27,60,31.0,,0.31,18.6
2008-11-28,47,31.0,,0.31,14.57
2008-11-29,49,31.0,,0.31,15.19
2008-11-30,47,31.0,,0.31,14.57
2008-12-01,34,29.0,False,0.29,9.86
2008-12-02,100,29.0,,0.29,28.999999999999996
2008-12-03,74,29.0,,0.29,21.459999999999997
2008-12-04,75,29.0,,0.29,21.75
2008-12-05,51,29.0,,0.29,14.79
2008-12-06,51,29.0,,0.29,14.79
2008-12-07,82,29.0,,0.29,23.779999999999998
2008-12-08,55,29.0,,0.29,15.95
2008-12-09,73,29.0,,0.29,21.169999999999998
2008-12-10,48,29.0,,0.29,13.919999999999998
2008-12-11,76,29.0,,0.29,22.04
2008-12-12,89,29.0,,0.29,25.81
2008-12-13,41,29.0,,0.29,11.889999999999999
2008-12-14,31,29.0,,0.29,8.99
2008-12-15,49,29.0,,0.29,14.209999999999999
2008-12-16,96,29.0,,0.29,27.839999999999996
2008-12-17,50,29.0,,0.29,14.499999999999998
2008-12-18,22,29.0,,0.29,6.38
2008-12-19,40,29.0,,0.29,11.6
2008-12-20,44,29.0,,0.29,12.76
2008-12-21,80,29.0,,0.29,23.2
2008-12-22,33,29.0,,0.29,9.569999999999999
2008-12-23,42,29.0,,0.29,12.18
2008-12-24,31,29.0,,0.29,8.99
2008-12-25,59,29.0,,0.29,17.11
2008-12-26,34,29.0,,0.29,9.86
2008-12-27,47,29.0,,0.29,13.629999999999999
2008-12-28,72,29.0,,0.29,20.88
2008-12-29,42,29.0,,0.29,12.18
2008-12-30,66,29.0,,0.29,19.139999999999997
2008-12-31,18,29.0,,0.29,5.22
2009-01-01,24,29.0,False,0.29,6.959999999999999
2009-01-02,33,29.0,,0.29,9.569999999999999
2009-01-03,59,29.0,,0.29,17.11
2009-01-04,88,29.0,,0.29,25.52
2009-01-05,67,29.0,,0.29,19.43
2009-01-06,52,29.0,,0.29,15.079999999999998
2009-01-07,51,29.0,,0.29,14.79
2009-01-08,72,29.0,,0.29,20.88
2009-01-09,48,29.0,,0.29,13.919999999999998
2009-01-10,76,29.0,,0.29,22.04
2009-01-11,96,29.0,,0.29,27.839999999999996
2009-01-12,39,29.0,,0.29,11.309999999999999
2009-01-13,38,29.0,,0.29,11.02
2009-01-14,89,29.0,,0.29,25.81
2009-01-15,58,29.0,,0.29,16.82
2009-01-16,40,29.0,,0.29,11.6
2009-01-17,38,29.0,,0.29,11.02
2009-01-18,79,29.0,,0.29,22.91
2009-01-19,43,29.0,,0.29,12.469999999999999
2009-01-20,63,29.0,,0.29,18.27
2009-01-21,51,29.0,,0.29,14.79
2009-01-22,44,29.0,,0.29,12.76
2009-01-23,40,29.0,,0.29,11.6
2009-01-24,100,29.0,,0.29,28.999999999999996
2009-01-25,92,29.0,,0.29,26.68
2009-01-26,63,29.0,,0.29,18.27
2009-01-27,43,29.0,,0.29,12.469999999999999
2009-01-28,68,29.0,,0.29,19.72
2009-01-29,63,29.0,,0.29,18.27
2009-01-30,59,29.0,,0.29,17.11
2009-01-31,73,29.0,,0.29,21.169999999999998
2009-02-01,65,34.0,False,0.34,22.1
2009-02-02,45,34.0,,0.34,15.3
2009-02-03,49,34.0,,0.34,16.66
2009-02-04,65,34.0,,0.34,22.1
2009-02-05,87,34.0,,0.34,29.580000000000002
2009-02-06,83,34.0,,0.34,28.220000000000002
2009-02-07,65,34.0,,0.34,22.1
2009-02-08,54,34.0,,0.34,18.360000000000003
2009-02-09,99,34.0,,0.34,33.660000000000004
2009-02-10,49,34.0,,0.34,16.66
2009-02-11,79,34.0,,0.34,26.860000000000003
2009-02-12,73,34.0,,0.34,24.82
2009-02-13,62,34.0,,0.34,21.080000000000002
2009-02-14,43,34.0,,0.34,14.620000000000001
2009-02-15,69,34.0,,0.34,23.46
2009-02-16,32,34.0,,0.34,10.88
2009-02-17,93,34.0,,0.34,31.62
2009-02-18,100,34.0,,0.34,34.0
2009-02-19,86,34.0,,0.34,29.240000000000002
2009-02-20,68,34.0,,0.34,23.12
2009-02-21,85,34.0,,0.34,28.900000000000002
2009-02-22,32,34.0,,0.34,10.88
2009-02-23,94,34.0,,0.34,31.96
2009-02-24,21,34.0,,0.34,7.140000000000001
2009-02-25,50,34.0,,0.34,17.0
2009-02-26,65,34.0,,0.34,22.1
2009-02-27,30,34.0,,0.34,10.200000000000001
2009-02-28,52,34.0,,0.34,17.68
2009-03-01,75,37.0,False,0.37,27.75
2009-03-02,96,37.0,,0.37,35.519999999999996
2009-03-03,56,37.0,,0.37,20.72
2009-03-04,68,37.0,,0.37,25.16
2009-03-05,52,37.0,,0.37,19.24
2009-03-06,67,37.0,,0.37,24.79
2009-03-07,26,37.0,,0.37,9.62
2009-03-08,52,37.0,,0.37,19.24
2009-03-09,63,37.0,,0.37,23.31
2009-03-10,56,37.0,,0.37,20.72
2009-03-11,68,37.0,,0.37,25.16
2009-03-12,35,37.0,,0.37,12.95
2009-03-13,73,37.0,,0.37,27.009999999999998
2009-03-14,52,37.0,,0.37,19.24
2009-03-15,44,37.0,,0.37,16.28
2009-03-16,52,37.0,,0.37,19.24
2009-03-17,58,37.0,,0.37,21.46
2009-03-18,59,37.0,,0.37,21.83
2009-03-19,63,37.0,,0.37,23.31
2009-03-20,56,37.0,,0.37,20.72
2009-03-21,53,37.0,,0.37,19.61
2009-03-22,44,37.0,,0.37,16.28
2009-03-23,74,37.0,,0.37,27.38
2009-03-24,45,37.0,,0.37,16.65
2009-03-25,51,37.0,,0.37,18.87
2009-03-26,57,37.0,,0.37,21.09
2009-03-27,73,37.0,,0.37,27.009999999999998
2009-03-28,76,37.0,,0.37,28.12
2009-03-29,59,37.0,,0.37,21.83
2009-03-30,45,37.0,,0.37,16.65
2009-03-31,100,37.0,,0.37,37.0
2009-04-01,38,32.0,False,0.32,12.16
2009-04-02,52,32.0,,0.32,16.64
2009-04-03,41,32.0,,0.32,13.120000000000001
2009-04-04,80,32.0,,0.32,25.6
2009-04-05,70,32.0,,0.32,22.400000000000002
2009-04-06,51,32.0,,0.32,16.32
2009-04-07,96,32.0,,0.32,30.72
2009-04-08,65,32.0,,0.32,20.8
2009-04-09,68,32.0,,0.32,21.76
2009-04-10,54,32.0,,0.32,17.28
2009-04-11,40,32.0,,0.32,12.8
2009-04-12,76,32.0,,0.32,24.32
2009-04-13,53,32.0,,0.32,16.96
2009-04-14,75,32.0,,0.32,24.0
2009-04-15,25,32.0,,0.32,8.0
2009-04-16,85,32.0,,0.32,27.2
2009-04-17,56,32.0,,0.32,17.92
2009-04-18,41,32.0,,0.32,13.120000000000001
2009-04-19,59,32.0,,0.32,18.88
2009-04-20,57,32.0,,0.32,18.240000000000002
2009-04-21,99,32.0,,0.32,31.68
2009-04-22,44,32.0,,0.32,14.08
2009-04-23,91,32.0,,0.32,29.12
2009-04-24,83,32.0,,0.32,26.560000000000002
2009-04-25,62,32.0,,0.32,19.84
2009-04-26,71,32.0,,0.32,22.72
2009-04-27,75,32.0,,0.32,24.0
2009-04-28,56,32.0,,0.32,17.92
2009-04-29,100,32.0,,0.32,32.0
2009-04-30,44,32.0,,0.32,14.08
2009-05-01,81,34.0,False,0.34,27.540000000000003
2009-05-02,19,34.0,,0.34,6.460000000000001
2009-05-03,47,34.0,,0.34,15.98
2009-05-04,73,34.0,,0.34,24.82
2009-05-05,60,34.0,,0.34,20.400000000000002
2009-05-06,67,34.0,,0.34,22.78
2009-05-07,75,34.0,,0.34,25.500000000000004
2009-05-08,54,34.0,,0.34,18.360000000000003
2009-05-09,60,34.0,,0.34,20.400000000000002
2009-05-10,21,34.0,,0.34,7.140000000000001
2009-05-11,50,34.0,,0.34,17.0
2009-05-12,85,34.0,,0.34,28.900000000000002
2009-05-13,31,34.0,,0.34,10.540000000000001
2009-05-14,68,34.0,,0.34,23.12
2009-05-15,66,34.0,,0.34,22.44
2009-05-16,29,34.0,,0.34,9.860000000000001
2009-05-17,48,34.0,,0.34,16.32
2009-05-18,87,34.0,,0.34,29.580000000000002
2009-05-19,79,34.0,,0.34,26.860000000000003
2009-05-20,44,34.0,,0.34,14.96
2009-05-21,51,34.0,,0.34,17.34
2009-05-22,56,34.0,,0.34,19.040000000000003
2009-05-23,52,34.0,,0.34,17.68
2009-05-24,86,34.0,,0.34,29.240000000000002
2009-05-25,83,34.0,,0.34,28.220000000000002
2009-05-26,99,34.0,,0.34,33.660000000000004
2009-05-27,92,34.0,,0.34,31.28
2009-05-28,100,34.0,,0.34,34.0
2009-05-29,34,34.0,,0.34,11.56
2009-05-30,80,34.0,,0.34,27.200000000000003
2009-05-31,81,34.0,,0.34,27.540000000000003
2009-06-01,61,33.0,False,0.33,20.130000000000003
2009-06-02,73,33.0,,0.33,24.09
2009-06-03,100,33.0,,0.33,33.0
2009-06-04,76,33.0,,0.33,25.080000000000002
2009-06-05,66,33.0,,0.33,21.78
2009-06-06,32,33.0,,0.33,10.56
2009-06-07,43,33.0,,0.33,14.190000000000001
2009-06-08,88,33.0,,0.33,29.040000000000003
2009-06-09,80,33.0,,0.33,26.400000000000002
2009-06-10,82,33.0,,0.33,27.060000000000002
2009-06-11,77,33.0,,0.33,25.41
2009-06-12,45,33.0,,0.33,14.850000000000001
2009-06-13,86,33.0,,0.33,28.380000000000003
2009-06-14,77,33.0,,0.33,25.41
2009-06-15,34,33.0,,0.33,11.22
2009-06-16,34,33.0,,0.33,11.22
2009-06-17,34,33.0,,0.33,11.22
2009-06-18,41,33.0,,0.33,13.530000000000001
2009-06-19,45,33.0,,0.33,14.850000000000001
2009-06-20,21,33.0,,0.33,6.930000000000001
2009-06-21,67,33.0,,0.33,22.11
2009-06-22,48,33.0,,0.33,15.84
2009-06-23,62,33.0,,0.33,20.46
2009-06-24,56,33.0,,0.33,18.48
2009-06-25,42,33.0,,0.33,13.860000000000001
2009-06-26,45,33.0,,0.33,14.850000000000001
2009-06-27,33,33.0,,0.33,10.89
2009-06-28,77,33.0,,0.33,25.41
2009-06-29,63,33.0,,0.33,20.790000000000003
2009-06-30,89,33.0,,0.33,29.37
2009-07-01,45,30.0,False,0.3,13.5
2009-07-02,84,30.0,,0.3,25.2
2009-07-03,15,30.0,,0.3,4.5
2009-07-04,19,30.0,,0.3,5.7
2009-07-05,20,30.0,,0.3,6.0
2009-07-06,46,30.0,,0.3,13.799999999999999
2009-07-07,44,30.0,,0.3,13.2
2009-07-08,55,30.0,,0.3,16.5
2009-07-09,34,30.0,,0.3,10.2
2009-07-10,60,30.0,,0.3,18.0
2009-07-11,34,30.0,,0.3,10.2
2009-07-12,0,30.0,,0.3,0.0
2009-07-13,22,30.0,,0.3,6.6
2009-07-14,66,30.0,,0.3,19.8
2009-07-15,100,30.0,,0.3,30.0
2009-07-16,57,30.0,,0.3,17.099999999999998
2009-07-17,36,30.0,,0.3,10.799999999999999
2009-07-18,35,30.0,,0.3,10.5
2009-07-19,18,30.0,,0.3,5.3999999999999995
2009-07-20,22,30.0,,0.3,6.6
2009-07-21,86,30.0,,0.3,25.8
2009-07-22,33,30.0,,0.3,9.9
2009-07-23,89,30.0,,0.3,26.7
2009-07-24,48,30.0,,0.3,14.399999999999999
2009-07-25,17,30.0,,0.3,5.1
2009-07-26,0,30.0,,0.3,0.0
2009-07-27,22,30.0,,0.3,6.6
2009-07-28,33,30.0,,0.3,9.9
2009-07-29,33,30.0,,0.3,9.9
2009-07-30,45,30.0,,0.3,13.5
2009-07-31,24,30.0,,0.3,7.199999999999999
2009-08-01,61,32.0,False,0.32,19.52
2009-08-02,20,32.0,,0.32,6.4
2009-08-03,92,32.0,,0.32,29.44
2009-08-04,90,32.0,,0.32,28.8
2009-08-05,72,32.0,,0.32,23.04
2009-08-06,67,32.0,,0.32,21.44
2009-08-07,71,32.0,,0.32,22.72
2009-08-08,80,32.0,,0.32,25.6
2009-08-09,31,32.0,,0.32,9.92
2009-08-10,52,32.0,,0.32,16.64
2009-08-11,64,32.0,,0.32,20.48
2009-08-12,98,32.0,,0.32,31.36
2009-08-13,100,32.0,,0.32,32.0
2009-08-14,57,32.0,,0.32,18.240000000000002
2009-08-15,71,32.0,,0.32,22.72
2009-08-16,71,32.0,,0.32,22.72
2009-08-17,60,32.0,,0.32,19.2
2009-08-18,90,32.0,,0.32,28.8
2009-08-19,92,32.0,,0.32,29.44
2009-08-20,46,32.0,,0.32,14.72
2009-08-21,21,32.0,,0.32,6.72
2009-08-22,29,32.0,,0.32,9.28
2009-08-23,59,32.0,,0.32,18.88
2009-08-24,72,32.0,,0.32,23.04
2009-08-25,38,32.0,,0.32,12.16
2009-08-26,76,32.0,,0.32,24.32
2009-08-27,78,32.0,,0.32,24.96
2009-08-28,48,32.0,,0.32,15.36
2009-08-29,74,32.0,,0.32,23.68
2009-08-30,67,32.0,,0.32,21.44
2009-08-31,70,32.0,,0.32,22.400000000000002
2009-09-01,44,39.0,False,0.39,17.16
2009-09-02,54,39.0,,0.39,21.060000000000002
2009-09-03,59,39.0,,0.39,23.01
2009-09-04,24,39.0,,0.39,9.36
2009-09-05,98,39.0,,0.39,38.22
2009-09-06,57,39.0,,0.39,22.23
2009-09-07,18,39.0,,0.39,7.0200000000000005
2009-09-08,39,39.0,,0.39,15.21
2009-09-09,100,39.0,,0.39,39.0
2009-09-10,57,39.0,,0.39,22.23
2009-09-11,28,39.0,,0.39,10.92
2009-09-12,51,39.0,,0.39,19.89
2009-09-13,78,39.0,,0.39,30.42
2009-09-14,43,39.0,,0.39,16.77
2009-09-15,59,39.0,,0.39,23.01
2009-09-16,43,39.0,,0.39,16.77
2009-09-17,39,39.0,,0.39,15.21
2009-09-18,75,39.0,,0.39,29.25
2009-09-19,53,39.0,,0.39,20.67
2009-09-20,52,39.0,,0.39,20.28
2009-09-21,47,39.0,,0.39,18.330000000000002
2009-09-22,38,39.0,,0.39,14.82
2009-09-23,52,39.0,,0.39,20.28
2009-09-24,61,39.0,,0.39,23.79
2009-09-25,23,39.0,,0.39,8.97
2009-09-26,26,39.0,,0.39,10.14
2009-09-27,26,39.0,,0.39,10.14
2009-09-28,52,39.0,,0.39,20.28
2009-09-29,63,39.0,,0.39,24.57
2009-09-30,68,39.0,,0.39,26.52
2009-10-01,68,42.0,False,0.42,28.56
2009-10-02,58,42.0,,0.42,24.36
2009-10-03,27,42.0,,0.42,11.34
2009-10-04,46,42.0,,0.42,19.32
2009-10-05,44,42.0,,0.42,18.48
2009-10-06,82,42.0,,0.42,34.44
2009-10-07,48,42.0,,0.42,20.16
2009-10-08,99,42.0,,0.42,41.58
2009-10-09,52,42.0,,0.42,21.84
2009-10-10,33,42.0,,0.42,13.86
2009-10-11,54,42.0,,0.42,22.68
2009-10-12,73,42.0,,0.42,30.66
2009-10-13,82,42.0,,0.42,34.44
2009-10-14,60,42.0,,0.42,25.2
2009-10-15,56,42.0,,0.42,23.52
2009-10-16,51,42.0,,0.42,21.419999999999998
2009-10-17,40,42.0,,0.42,16.8
2009-10-18,46,42.0,,0.42,19.32
2009-10-19,83,42.0,,0.42,34.86
2009-10-20,60,42.0,,0.42,25.2
2009-10-21,43,42.0,,0.42,18.06
2009-10-22,61,42.0,,0.42,25.619999999999997
2009-10-23,37,42.0,,0.42,15.54
2009-10-24,45,42.0,,0.42,18.9
2009-10-25,45,42.0,,0.42,18.9
2009-10-26,64,42.0,,0.42,26.88
2009-10-27,62,42.0,,0.42,26.04
2009-10-28,80,42.0,,0.42,33.6
2009-10-29,100,42.0,,0.42,42.0
2009-10-30,33,42.0,,0.42,13.86
2009-10-31,66,42.0,,0.42,27.72
2009-11-01,45,44.0,False,0.44,19.8
2009-11-02,61,44.0,,0.44,26.84
2009-11-03,60,44.0,,0.44,26.4
2009-11-04,77,44.0,,0.44,33.88
2009-11-05,37,44.0,,0.44,16.28
2009-11-06,89,44.0,,0.44,39.160000000000004
2009-11-07,63,44.0,,0.44,27.72
2009-11-08,35,44.0,,0.44,15.4
2009-11-09,46,44.0,,0.44,20.24
2009-11-10,58,44.0,,0.44,25.52
2009-11-11,52,44.0,,0.44,22.88
2009-11-12,83,44.0,,0.44,36.52
2009-11-13,68,44.0,,0.44,29.92
2009-11-14,48,44.0,,0.44,21.12
2009-11-15,75,44.0,,0.44,33.0
2009-11-16,96,44.0,,0.44,42.24
2009-11-17,71,44.0,,0.44,31.24
2009-11-18,100,44.0,,0.44,44.0
2009-11-19,55,44.0,,0.44,24.2
2009-11-20,24,44.0,,0.44,10.56
2009-11-21,34,44.0,,0.44,14.96
2009-11-22,75,44.0,,0.44,33.0
2009-11-23,46,44.0,,0.44,20.24
2009-11-24,65,44.0,,0.44,28.6
2009-11-25,36,44.0,,0.44,15.84
2009-11-26,22,44.0,,0.44,9.68
2009-11-27,39,44.0,,0.44,17.16
2009-11-28,56,44.0,,0.44,24.64
2009-11-29,68,44.0,,0.44,29.92
2009-11-30,84,44.0,,0.44,36.96
2009-12-01,100,34.0,False,0.34,34.0
2009-12-02,49,34.0,,0.34,16.66
2009-12-03,57,34.0,,0.34,19.380000000000003
2009-12-04,44,34.0,,0.34,14.96
2009-12-05,33,34.0,,0.34,11.22
2009-12-06,67,34.0,,0.34,22.78
2009-12-07,64,34.0,,0.34,21.76
2009-12-08,33,34.0,,0.34,11.22
2009-12-09,52,34.0,,0.34,17.68
2009-12-10,46,34.0,,0.34,15.64
2009-12-11,41,34.0,,0.34,13.940000000000001
2009-12-12,39,34.0,,0.34,13.260000000000002
2009-12-13,40,34.0,,0.34,13.600000000000001
2009-12-14,76,34.0,,0.34,25.840000000000003
2009-12-15,72,34.0,,0.34,24.48
2009-12-16,23,34.0,,0.34,7.82
2009-12-17,28,34.0,,0.34,9.520000000000001
2009-12-18,43,34.0,,0.34,14.620000000000001
2009-12-19,12,34.0,,0.34,4.08
2009-12-20,61,34.0,,0.34,20.740000000000002
2009-12-21,52,34.0,,0.34,17.68
2009-12-22,44,34.0,,0.34,14.96
2009-12-23,28,34.0,,0.34,9.520000000000001
2009-12-24,23,34.0,,0.34,7.82
2009-12-25,16,34.0,,0.34,5.44
2009-12-26,13,34.0,,0.34,4.42
2009-12-27,13,34.0,,0.34,4.42
2009-12-28,23,34.0,,0.34,7.82
2009-12-29,27,34.0,,0.34,9.180000000000001
2009-12-30,9,34.0,,0.34,3.06
2009-12-31,51,34.0,,0.34,17.34
2010-01-01,40,35.0,False,0.35,14.0
2010-01-02,34,35.0,,0.35,11.899999999999999
2010-01-03,28,35.0,,0.35,9.799999999999999
2010-01-04,35,35.0,,0.35,12.25
2010-01-05,34,35.0,,0.35,11.899999999999999
2010-01-06,30,35.0,,0.35,10.5
2010-01-07,45,35.0,,0.35,15.749999999999998
2010-01-08,27,35.0,,0.35,9.45
2010-01-09,21,35.0,,0.35,7.35
2010-01-10,54,35.0,,0.35,18.9
2010-01-11,52,35.0,,0.35,18.2
2010-01-12,47,35.0,,0.35,16.45
2010-01-13,62,35.0,,0.35,21.7
2010-01-14,51,35.0,,0.35,17.849999999999998
2010-01-15,46,35.0,,0.35,16.099999999999998
2010-01-16,27,35.0,,0.35,9.45
2010-01-17,32,35.0,,0.35,11.2
2010-01-18,49,35.0,,0.35,17.15
2010-01-19,61,35.0,,0.35,21.349999999999998
2010-01-20,64,35.0,,0.35,22.4
2010-01-21,100,35.0,,0.35,35.0
2010-01-22,56,35.0,,0.35,19.599999999999998
2010-01-23,52,35.0,,0.35,18.2
2010-01-24,83,35.0,,0.35,29.049999999999997
2010-01-25,92,35.0,,0.35,32.199999999999996
2010-01-26,42,35.0,,0.35,14.7
2010-01-27,49,35.0,,0.35,17.15
2010-01-28,74,35.0,,0.35,25.9
2010-01-29,48,35.0,,0.35,16.799999999999997
2010-01-30,55,35.0,,0.35,19.25
2010-01-31,25,35.0,,0.35,8.75
2010-02-01,36,42.0,False,0.42,15.12
2010-02-02,66,42.0,,0.42,27.72
2010-02-03,66,42.0,,0.42,27.72
2010-02-04,55,42.0,,0.42,23.099999999999998
2010-02-05,34,42.0,,0.42,14.28
2010-02-06,22,42.0,,0.42,9.24
2010-02-07,70,42.0,,0.42,29.4
2010-02-08,78,42.0,,0.42,32.76
2010-02-09,39,42.0,,0.42,16.38
2010-02-10,35,42.0,,0.42,14.7
2010-02-11,68,42.0,,0.42,28.56
2010-02-12,34,42.0,,0.42,14.28
2010-02-13,41,42.0,,0.42,17.22
2010-02-14,49,42.0,,0.42,20.58
2010-02-15,59,42.0,,0.42,24.779999999999998
2010-02-16,68,42.0,,0.42,28.56
2010-02-17,100,42.0,,0.42,42.0
2010-02-18,64,42.0,,0.42,26.88
2010-02-19,63,42.0,,0.42,26.459999999999997
2010-02-20,58,42.0,,0.42,24.36
2010-02-21,41,42.0,,0.42,17.22
2010-02-22,67,42.0,,0.42,28.14
2010-02-23,84,42.0,,0.42,35.28
2010-02-24,77,42.0,,0.42,32.339999999999996
2010-02-25,55,42.0,,0.42,23.099999999999998
2010-02-26,75,42.0,,0.42,31.5
2010-02-27,39,42.0,,0.42,16.38
2010-02-28,35,42.0,,0.42,14.7
2010-03-01,74,45.0,False,0.45,33.300000000000004
2010-03-02,36,45.0,,0.45,16.2
2010-03-03,49,45.0,,0.45,22.05
2010-03-04,100,45.0,,0.45,45.0
2010-03-05,48,45.0,,0.45,21.6
2010-03-06,37,45.0,,0.45,16.650000000000002
2010-03-07,69,45.0,,0.45,31.05
2010-03-08,88,45.0,,0.45,39.6
2010-03-09,65,45.0,,0.45,29.25
2010-03-10,41,45.0,,0.45,18.45
2010-03-11,50,45.0,,0.45,22.5
2010-03-12,73,45.0,,0.45,32.85
2010-03-13,41,45.0,,0.45,18.45
2010-03-14,61,45.0,,0.45,27.45
2010-03-15,59,45.0,,0.45,26.55
2010-03-16,58,45.0,,0.45,26.1
2010-03-17,86,45.0,,0.45,38.7
2010-03-18,52,45.0,,0.45,23.400000000000002
2010-03-19,64,45.0,,0.45,28.8
2010-03-20,13,45.0,,0.45,5.8500000000000005
2010-03-21,37,45.0,,0.45,16.650000000000002
2010-03-22,78,45.0,,0.45,35.1
2010-03-23,86,45.0,,0.45,38.7
2010-03-24,75,45.0,,0.45,33.75
2010-03-25,46,45.0,,0.45,20.7
2010-03-26,71,45.0,,0.45,31.95
2010-03-27,51,45.0,,0.45,22.95
2010-03-28,56,45.0,,0.45,25.2
2010-03-29,87,45.0,,0.45,39.15
2010-03-30,62,45.0,,0.45,27.900000000000002
2010-03-31,64,45.0,,0.45,28.8
2010-04-01,25,49.0,False,0.49,12.25
2010-04-02,30,49.0,,0.49,14.7
2010-04-03,27,49.0,,0.49,13.23
2010-04-04,58,49.0,,0.49,28.419999999999998
2010-04-05,57,49.0,,0.49,27.93
2010-04-06,48,49.0,,0.49,23.52
2010-04-07,41,49.0,,0.49,20.09
2010-04-08,35,49.0,,0.49,17.15
2010-04-09,55,49.0,,0.49,26.95
2010-04-10,88,49.0,,0.49,43.12
2010-04-11,41,49.0,,0.49,20.09
2010-04-12,64,49.0,,0.49,31.36
2010-04-13,100,49.0,,0.49,49.0
2010-04-14,74,49.0,,0.49,36.26
2010-04-15,58,49.0,,0.49,28.419999999999998
2010-04-16,54,49.0,,0.49,26.46
2010-04-17,36,49.0,,0.49,17.64
2010-04-18,61,49.0,,0.49,29.89
2010-04-19,90,49.0,,0.49,44.1
2010-04-20,63,49.0,,0.49,30.87
2010-04-21,71,49.0,,0.49,34.79
2010-04-22,85,49.0,,0.49,41.65
2010-04-23,54,49.0,,0.49,26.46
2010-04-24,70,49.0,,0.49,34.3
2010-04-25,30,49.0,,0.49,14.7
2010-04-26,58,49.0,,0.49,28.419999999999998
2010-04-27,65,49.0,,0.49,31.849999999999998
2010-04-28,47,49.0,,0.49,23.03
2010-04-29,95,49.0,,0.49,46.55
2010-04-30,45,49.0,,0.49,22.05
2010-05-01,40,40.0,False,0.4,16.0
2010-05-02,66,40.0,,0.4,26.400000000000002
2010-05-03,90,40.0,,0.4,36.0
2010-05-04,67,40.0,,0.4,26.8
2010-05-05,86,40.0,,0.4,34.4
2010-05-06,44,40.0,,0.4,17.6
2010-05-07,80,40.0,,0.4,32.0
2010-05-08,40,40.0,,0.4,16.0
2010-05-09,69,40.0,,0.4,27.6
2010-05-10,70,40.0,,0.4,28.0
2010-05-11,81,40.0,,0.4,32.4
2010-05-12,60,40.0,,0.4,24.0
2010-05-13,53,40.0,,0.4,21.200000000000003
2010-05-14,70,40.0,,0.4,28.0
2010-05-15,34,40.0,,0.4,13.600000000000001
2010-05-16,69,40.0,,0.4,27.6
2010-05-17,47,40.0,,0.4,18.8
2010-05-18,60,40.0,,0.4,24.0
2010-05-19,100,40.0,,0.4,40.0
2010-05-20,76,40.0,,0.4,30.400000000000002
2010-05-21,47,40.0,,0.4,18.8
2010-05-22,21,40.0,,0.4,8.4
2010-05-23,69,40.0,,0.4,27.6
2010-05-24,27,40.0,,0.4,10.8
2010-05-25,44,40.0,,0.4,17.6
2010-05-26,68,40.0,,0.4,27.200000000000003
2010-05-27,82,40.0,,0.4,32.800000000000004
2010-05-28,50,40.0,,0.4,20.0
2010-05-29,71,40.0,,0.4,28.400000000000002
2010-05-30,30,40.0,,0.4,12.0
2010-05-31,77,40.0,,0.4,30.8
2010-06-01,45,37.0,False,0.37,16.65
2010-06-02,87,37.0,,0.37,32.19
2010-06-03,27,37.0,,0.37,9.99
2010-06-04,29,37.0,,0.37,10.73
2010-06-05,27,37.0,,0.37,9.99
2010-06-06,40,37.0,,0.37,14.8
2010-06-07,54,37.0,,0.37,19.98
2010-06-08,53,37.0,,0.37,19.61
2010-06-09,100,37.0,,0.37,37.0
2010-06-10,75,37.0,,0.37,27.75
2010-06-11,70,37.0,,0.37,25.9
2010-06-12,69,37.0,,0.37,25.53
2010-06-13,14,37.0,,0.37,5.18
2010-06-14,65,37.0,,0.37,24.05
2010-06-15,55,37.0,,0.37,20.35
2010-06-16,56,37.0,,0.37,20.72
2010-06-17,57,37.0,,0.37,21.09
2010-06-18,51,37.0,,0.37,18.87
2010-06-19,72,37.0,,0.37,26.64
2010-06-20,0,37.0,,0.37,0.0
2010-06-21,37,37.0,,0.37,13.69
