date,SOCIAL SECURITY OFFICE_unscaled,SOCIAL SECURITY OFFICE_monthly,isPartial,scale,SOCIAL SECURITY OFFICE
2008-10-25,11,44.0,,0.44,4.84
2008-10-26,13,44.0,,0.44,5.72
2008-10-27,72,44.0,,0.44,31.68
2008-10-28,86,44.0,,0.44,37.84
2008-10-29,62,44.0,,0.44,27.28
2008-10-30,63,44.0,,0.44,27.72
2008-10-31,51,44.0,,0.44,22.44
2008-11-01,12,45.0,False,0.45,5.4
2008-11-02,14,45.0,,0.45,6.3
2008-11-03,65,45.0,,0.45,29.25
2008-11-04,31,45.0,,0.45,13.950000000000001
2008-11-05,50,45.0,,0.45,22.5
2008-11-06,58,45.0,,0.45,26.1
2008-11-07,61,45.0,,0.45,27.45
2008-11-08,7,45.0,,0.45,3.15
2008-11-09,4,45.0,,0.45,1.8
2008-11-10,100,45.0,,0.45,45.0
2008-11-11,29,45.0,,0.45,13.05
2008-11-12,64,45.0,,0.45,28.8
2008-11-13,89,45.0,,0.45,40.050000000000004
2008-11-14,71,45.0,,0.45,31.95
2008-11-15,18,45.0,,0.45,8.1
2008-11-16,14,45.0,,0.45,6.3
2008-11-17,66,45.0,,0.45,29.7
2008-11-18,79,45.0,,0.45,35.550000000000004
2008-11-19,44,45.0,,0.45,19.8
2008-11-20,69,45.0,,0.45,31.05
2008-11-21,61,45.0,,0.45,27.45
2008-11-22,14,45.0,,0.45,6.3
2008-11-23,18,45.0,,0.45,8.1
2008-11-24,81,45.0,,0.45,36.45
2008-11-25,71,45.0,,0.45,31.95
2008-11-26,40,45.0,,0.45,18.0
2008-11-27,11,45.0,,0.45,4.95
2008-11-28,66,45.0,,0.45,29.7
2008-11-29,25,45.0,,0.45,11.25
2008-11-30,21,45.0,,0.45,9.450000000000001
2008-12-01,62,47.0,False,0.47,29.139999999999997
2008-12-02,72,47.0,,0.47,33.839999999999996
2008-12-03,48,47.0,,0.47,22.56
2008-12-04,37,47.0,,0.47,17.39
2008-12-05,41,47.0,,0.47,19.27
2008-12-06,8,47.0,,0.47,3.76
2008-12-07,12,47.0,,0.47,5.64
2008-12-08,65,47.0,,0.47,30.549999999999997
2008-12-09,48,47.0,,0.47,22.56
2008-12-10,56,47.0,,0.47,26.32
2008-12-11,46,47.0,,0.47,21.619999999999997
2008-12-12,38,47.0,,0.47,17.86
2008-12-13,12,47.0,,0.47,5.64
2008-12-14,4,47.0,,0.47,1.88
2008-12-15,49,47.0,,0.47,23.029999999999998
2008-12-16,48,47.0,,0.47,22.56
2008-12-17,47,47.0,,0.47,22.09
2008-12-18,51,47.0,,0.47,23.97
2008-12-19,22,47.0,,0.47,10.34
2008-12-20,9,47.0,,0.47,4.2299999999999995
2008-12-21,9,47.0,,0.47,4.2299999999999995
2008-12-22,58,47.0,,0.47,27.259999999999998
2008-12-23,42,47.0,,0.47,19.74
2008-12-24,27,47.0,,0.47,12.69
2008-12-25,8,47.0,,0.47,3.76
2008-12-26,29,47.0,,0.47,13.629999999999999
2008-12-27,18,47.0,,0.47,8.459999999999999
2008-12-28,19,47.0,,0.47,8.93
2008-12-29,100,47.0,,0.47,47.0
2008-12-30,62,47.0,,0.47,29.139999999999997
2008-12-31,55,47.0,,0.47,25.849999999999998
2009-01-01,27,56.0,False,0.56,15.120000000000001
2009-01-02,80,56.0,,0.56,44.800000000000004
2009-01-03,27,56.0,,0.56,15.120000000000001
2009-01-04,14,56.0,,0.56,7.840000000000001
2009-01-05,87,56.0,,0.56,48.720000000000006
2009-01-06,77,56.0,,0.56,43.120000000000005
2009-01-07,71,56.0,,0.56,39.760000000000005
2009-01-08,70,56.0,,0.56,39.2
2009-01-09,61,56.0,,0.56,34.160000000000004
2009-01-10,20,56.0,,0.56,11.200000000000001
2009-01-11,19,56.0,,0.56,10.64
2009-01-12,100,56.0,,0.56,56.00000000000001
2009-01-13,93,56.0,,0.56,52.080000000000005
2009-01-14,80,56.0,,0.56,44.800000000000004
2009-01-15,81,56.0,,0.56,45.36000000000001
2009-01-16,66,56.0,,0.56,36.96
2009-01-17,25,56.0,,0.56,14.000000000000002
2009-01-18,10,56.0,,0.56,5.6000000000000005
2009-01-19,29,56.0,,0.56,16.240000000000002
2009-01-20,68,56.0,,0.56,38.080000000000005
2009-01-21,81,56.0,,0.56,45.36000000000001
2009-01-22,71,56.0,,0.56,39.760000000000005
2009-01-23,54,56.0,,0.56,30.240000000000002
2009-01-24,21,56.0,,0.56,11.760000000000002
2009-01-25,19,56.0,,0.56,10.64
2009-01-26,81,56.0,,0.56,45.36000000000001
2009-01-27,73,56.0,,0.56,40.88
2009-01-28,56,56.0,,0.56,31.360000000000003
2009-01-29,65,56.0,,0.56,36.400000000000006
2009-01-30,64,56.0,,0.56,35.84
2009-01-31,15,56.0,,0.56,8.4
2009-02-01,14,52.0,False,0.52,7.28
2009-02-02,94,52.0,,0.52,48.88
2009-02-03,94,52.0,,0.52,48.88
2009-02-04,84,52.0,,0.52,43.68
2009-02-05,71,52.0,,0.52,36.92
2009-02-06,65,52.0,,0.52,33.800000000000004
2009-02-07,23,52.0,,0.52,11.96
2009-02-08,11,52.0,,0.52,5.720000000000001
2009-02-09,99,52.0,,0.52,51.480000000000004
2009-02-10,68,52.0,,0.52,35.36
2009-02-11,81,52.0,,0.52,42.120000000000005
2009-02-12,73,52.0,,0.52,37.96
2009-02-13,61,52.0,,0.52,31.720000000000002
2009-02-14,20,52.0,,0.52,10.4
2009-02-15,8,52.0,,0.52,4.16
2009-02-16,44,52.0,,0.52,22.880000000000003
2009-02-17,94,52.0,,0.52,48.88
2009-02-18,100,52.0,,0.52,52.0
2009-02-19,79,52.0,,0.52,41.08
2009-02-20,51,52.0,,0.52,26.52
2009-02-21,11,52.0,,0.52,5.720000000000001
2009-02-22,19,52.0,,0.52,9.88
2009-02-23,82,52.0,,0.52,42.64
2009-02-24,81,52.0,,0.52,42.120000000000005
2009-02-25,65,52.0,,0.52,33.800000000000004
2009-02-26,67,52.0,,0.52,34.84
2009-02-27,74,52.0,,0.52,38.480000000000004
2009-02-28,16,52.0,,0.52,8.32
2009-03-01,22,52.0,False,0.52,11.440000000000001
2009-03-02,93,52.0,,0.52,48.36
2009-03-03,96,52.0,,0.52,49.92
2009-03-04,98,52.0,,0.52,50.96
2009-03-05,68,52.0,,0.52,35.36
2009-03-06,94,52.0,,0.52,48.88
2009-03-07,37,52.0,,0.52,19.240000000000002
2009-03-08,45,52.0,,0.52,23.400000000000002
2009-03-09,74,52.0,,0.52,38.480000000000004
2009-03-10,100,52.0,,0.52,52.0
2009-03-11,76,52.0,,0.52,39.52
2009-03-12,87,52.0,,0.52,45.24
2009-03-13,93,52.0,,0.52,48.36
2009-03-14,19,52.0,,0.52,9.88
2009-03-15,11,52.0,,0.52,5.720000000000001
2009-03-16,100,52.0,,0.52,52.0
2009-03-17,59,52.0,,0.52,30.68
2009-03-18,74,52.0,,0.52,38.480000000000004
2009-03-19,74,52.0,,0.52,38.480000000000004
2009-03-20,69,52.0,,0.52,35.88
2009-03-21,19,52.0,,0.52,9.88
2009-03-22,26,52.0,,0.52,13.52
2009-03-23,91,52.0,,0.52,47.32
2009-03-24,70,52.0,,0.52,36.4
2009-03-25,80,52.0,,0.52,41.6
2009-03-26,74,52.0,,0.52,38.480000000000004
2009-03-27,78,52.0,,0.52,40.56
2009-03-28,7,52.0,,0.52,3.64
2009-03-29,18,52.0,,0.52,9.36
2009-03-30,80,52.0,,0.52,41.6
2009-03-31,98,52.0,,0.52,50.96
2009-04-01,100,50.0,False,0.5,50.0
2009-04-02,60,50.0,,0.5,30.0
2009-04-03,60,50.0,,0.5,30.0
2009-04-04,15,50.0,,0.5,7.5
2009-04-05,22,50.0,,0.5,11.0
2009-04-06,65,50.0,,0.5,32.5
2009-04-07,87,50.0,,0.5,43.5
2009-04-08,91,50.0,,0.5,45.5
2009-04-09,87,50.0,,0.5,43.5
2009-04-10,68,50.0,,0.5,34.0
2009-04-11,15,50.0,,0.5,7.5
2009-04-12,28,50.0,,0.5,14.0
2009-04-13,88,50.0,,0.5,44.0
2009-04-14,84,50.0,,0.5,42.0
2009-04-15,62,50.0,,0.5,31.0
2009-04-16,55,50.0,,0.5,27.5
2009-04-17,41,50.0,,0.5,20.5
2009-04-18,4,50.0,,0.5,2.0
2009-04-19,14,50.0,,0.5,7.0
2009-04-20,73,50.0,,0.5,36.5
2009-04-21,79,50.0,,0.5,39.5
2009-04-22,53,50.0,,0.5,26.5
2009-04-23,61,50.0,,0.5,30.5
2009-04-24,74,50.0,,0.5,37.0
2009-04-25,15,50.0,,0.5,7.5
2009-04-26,15,50.0,,0.5,7.5
2009-04-27,90,50.0,,0.5,45.0
2009-04-28,41,50.0,,0.5,20.5
2009-04-29,55,50.0,,0.5,27.5
2009-04-30,58,50.0,,0.5,29.0
2009-05-01,56,51.0,False,0.51,28.560000000000002
2009-05-02,10,51.0,,0.51,5.1
2009-05-03,15,51.0,,0.51,7.65
2009-05-04,66,51.0,,0.51,33.660000000000004
2009-05-05,64,51.0,,0.51,32.64
2009-05-06,58,51.0,,0.51,29.580000000000002
2009-05-07,52,51.0,,0.51,26.52
2009-05-08,68,51.0,,0.51,34.68
2009-05-09,12,51.0,,0.51,6.12
2009-05-10,11,51.0,,0.51,5.61
2009-05-11,75,51.0,,0.51,38.25
2009-05-12,56,51.0,,0.51,28.560000000000002
2009-05-13,65,51.0,,0.51,33.15
2009-05-14,42,51.0,,0.51,21.42
2009-05-15,58,51.0,,0.51,29.580000000000002
2009-05-16,21,51.0,,0.51,10.71
2009-05-17,19,51.0,,0.51,9.69
2009-05-18,83,51.0,,0.51,42.33
2009-05-19,64,51.0,,0.51,32.64
2009-05-20,73,51.0,,0.51,37.230000000000004
2009-05-21,64,51.0,,0.51,32.64
2009-05-22,57,51.0,,0.51,29.07
2009-05-23,13,51.0,,0.51,6.63
2009-05-24,12,51.0,,0.51,6.12
2009-05-25,19,51.0,,0.51,9.69
2009-05-26,100,51.0,,0.51,51.0
2009-05-27,76,51.0,,0.51,38.76
2009-05-28,81,51.0,,0.51,41.31
2009-05-29,58,51.0,,0.51,29.580000000000002
2009-05-30,17,51.0,,0.51,8.67
2009-05-31,17,51.0,,0.51,8.67
2009-06-01,67,64.0,False,0.64,42.88
2009-06-02,68,64.0,,0.64,43.52
2009-06-03,72,64.0,,0.64,46.08
2009-06-04,53,64.0,,0.64,33.92
2009-06-05,71,64.0,,0.64,45.44
2009-06-06,15,64.0,,0.64,9.6
2009-06-07,16,64.0,,0.64,10.24
2009-06-08,68,64.0,,0.64,43.52
2009-06-09,65,64.0,,0.64,41.6
2009-06-10,58,64.0,,0.64,37.12
2009-06-11,49,64.0,,0.64,31.36
2009-06-12,60,64.0,,0.64,38.4
2009-06-13,13,64.0,,0.64,8.32
2009-06-14,14,64.0,,0.64,8.96
2009-06-15,59,64.0,,0.64,37.76
2009-06-16,71,64.0,,0.64,45.44
2009-06-17,72,64.0,,0.64,46.08
2009-06-18,50,64.0,,0.64,32.0
2009-06-19,62,64.0,,0.64,39.68
2009-06-20,15,64.0,,0.64,9.6
2009-06-21,21,64.0,,0.64,13.44
2009-06-22,100,64.0,,0.64,64.0
2009-06-23,70,64.0,,0.64,44.800000000000004
2009-06-24,69,64.0,,0.64,44.160000000000004
2009-06-25,55,64.0,,0.64,35.2
2009-06-26,53,64.0,,0.64,33.92
2009-06-27,10,64.0,,0.64,6.4
2009-06-28,13,64.0,,0.64,8.32
2009-06-29,85,64.0,,0.64,54.4
2009-06-30,76,64.0,,0.64,48.64
2009-07-01,32,64.0,False,0.64,20.48
2009-07-02,60,64.0,,0.64,38.4
2009-07-03,19,64.0,,0.64,12.16
2009-07-04,3,64.0,,0.64,1.92
2009-07-05,12,64.0,,0.64,7.68
2009-07-06,100,64.0,,0.64,64.0
2009-07-07,86,64.0,,0.64,55.04
2009-07-08,67,64.0,,0.64,42.88
2009-07-09,59,64.0,,0.64,37.76
2009-07-10,59,64.0,,0.64,37.76
2009-07-11,11,64.0,,0.64,7.04
2009-07-12,8,64.0,,0.64,5.12
2009-07-13,72,64.0,,0.64,46.08
2009-07-14,57,64.0,,0.64,36.480000000000004
2009-07-15,67,64.0,,0.64,42.88
2009-07-16,64,64.0,,0.64,40.96
2009-07-17,58,64.0,,0.64,37.12
2009-07-18,19,64.0,,0.64,12.16
2009-07-19,14,64.0,,0.64,8.96
2009-07-20,60,64.0,,0.64,38.4
2009-07-21,84,64.0,,0.64,53.76
2009-07-22,60,64.0,,0.64,38.4
2009-07-23,59,64.0,,0.64,37.76
2009-07-24,43,64.0,,0.64,27.52
2009-07-25,3,64.0,,0.64,1.92
2009-07-26,8,64.0,,0.64,5.12
2009-07-27,100,64.0,,0.64,64.0
2009-07-28,75,64.0,,0.64,48.0
2009-07-29,65,64.0,,0.64,41.6
2009-07-30,52,64.0,,0.64,33.28
2009-07-31,65,64.0,,0.64,41.6
2009-08-01,20,64.0,False,0.64,12.8
2009-08-02,9,64.0,,0.64,5.76
2009-08-03,94,64.0,,0.64,60.160000000000004
2009-08-04,70,64.0,,0.64,44.800000000000004
2009-08-05,73,64.0,,0.64,46.72
2009-08-06,85,64.0,,0.64,54.4
2009-08-07,45,64.0,,0.64,28.8
2009-08-08,20,64.0,,0.64,12.8
2009-08-09,15,64.0,,0.64,9.6
2009-08-10,74,64.0,,0.64,47.36
2009-08-11,82,64.0,,0.64,52.480000000000004
2009-08-12,72,64.0,,0.64,46.08
2009-08-13,53,64.0,,0.64,33.92
2009-08-14,92,64.0,,0.64,58.88
2009-08-15,11,64.0,,0.64,7.04
2009-08-16,3,64.0,,0.64,1.92
2009-08-17,81,64.0,,0.64,51.84
2009-08-18,92,64.0,,0.64,58.88
2009-08-19,61,64.0,,0.64,39.04
2009-08-20,72,64.0,,0.64,46.08
2009-08-21,77,64.0,,0.64,49.28
2009-08-22,22,64.0,,0.64,14.08
2009-08-23,17,64.0,,0.64,10.88
2009-08-24,86,64.0,,0.64,55.04
2009-08-25,100,64.0,,0.64,64.0
2009-08-26,60,64.0,,0.64,38.4
2009-08-27,56,64.0,,0.64,35.84
2009-08-28,57,64.0,,0.64,36.480000000000004
2009-08-29,21,64.0,,0.64,13.44
2009-08-30,16,64.0,,0.64,10.24
2009-08-31,94,64.0,,0.64,60.160000000000004
2009-09-01,100,62.0,False,0.62,62.0
2009-09-02,81,62.0,,0.62,50.22
2009-09-03,83,62.0,,0.62,51.46
2009-09-04,86,62.0,,0.62,53.32
2009-09-05,13,62.0,,0.62,8.06
2009-09-06,12,62.0,,0.62,7.4399999999999995
2009-09-07,22,62.0,,0.62,13.64
2009-09-08,87,62.0,,0.62,53.94
2009-09-09,85,62.0,,0.62,52.7
2009-09-10,92,62.0,,0.62,57.04
2009-09-11,83,62.0,,0.62,51.46
2009-09-12,20,62.0,,0.62,12.4
2009-09-13,23,62.0,,0.62,14.26
2009-09-14,95,62.0,,0.62,58.9
2009-09-15,98,62.0,,0.62,60.76
2009-09-16,77,62.0,,0.62,47.74
2009-09-17,54,62.0,,0.62,33.48
2009-09-18,66,62.0,,0.62,40.92
2009-09-19,19,62.0,,0.62,11.78
2009-09-20,9,62.0,,0.62,5.58
2009-09-21,94,62.0,,0.62,58.28
2009-09-22,85,62.0,,0.62,52.7
2009-09-23,74,62.0,,0.62,45.88
2009-09-24,65,62.0,,0.62,40.3
2009-09-25,65,62.0,,0.62,40.3
2009-09-26,17,62.0,,0.62,10.54
2009-09-27,20,62.0,,0.62,12.4
2009-09-28,83,62.0,,0.62,51.46
2009-09-29,84,62.0,,0.62,52.08
2009-09-30,67,62.0,,0.62,41.54
2009-10-01,71,57.0,False,0.57,40.47
2009-10-02,54,57.0,,0.57,30.779999999999998
2009-10-03,12,57.0,,0.57,6.84
2009-10-04,17,57.0,,0.57,9.69
2009-10-05,100,57.0,,0.57,56.99999999999999
2009-10-06,76,57.0,,0.57,43.31999999999999
2009-10-07,65,57.0,,0.57,37.05
2009-10-08,73,57.0,,0.57,41.61
2009-10-09,54,57.0,,0.57,30.779999999999998
2009-10-10,28,57.0,,0.57,15.959999999999999
2009-10-11,13,57.0,,0.57,7.409999999999999
2009-10-12,62,57.0,,0.57,35.339999999999996
2009-10-13,97,57.0,,0.57,55.28999999999999
2009-10-14,83,57.0,,0.57,47.309999999999995
2009-10-15,75,57.0,,0.57,42.74999999999999
2009-10-16,70,57.0,,0.57,39.9
2009-10-17,22,57.0,,0.57,12.54
2009-10-18,11,57.0,,0.57,6.27
2009-10-19,85,57.0,,0.57,48.449999999999996
2009-10-20,72,57.0,,0.57,41.04
2009-10-21,56,57.0,,0.57,31.919999999999998
2009-10-22,70,57.0,,0.57,39.9
2009-10-23,54,57.0,,0.57,30.779999999999998
2009-10-24,11,57.0,,0.57,6.27
2009-10-25,24,57.0,,0.57,13.68
2009-10-26,84,57.0,,0.57,47.879999999999995
2009-10-27,69,57.0,,0.57,39.33
2009-10-28,67,57.0,,0.57,38.19
2009-10-29,69,57.0,,0.57,39.33
2009-10-30,60,57.0,,0.57,34.199999999999996
2009-10-31,20,57.0,,0.57,11.399999999999999
2009-11-01,20,46.0,False,0.46,9.200000000000001
2009-11-02,88,46.0,,0.46,40.480000000000004
2009-11-03,100,46.0,,0.46,46.0
2009-11-04,69,46.0,,0.46,31.740000000000002
2009-11-05,59,46.0,,0.46,27.14
2009-11-06,74,46.0,,0.46,34.04
2009-11-07,20,46.0,,0.46,9.200000000000001
2009-11-08,27,46.0,,0.46,12.42
2009-11-09,96,46.0,,0.46,44.160000000000004
2009-11-10,94,46.0,,0.46,43.24
2009-11-11,41,46.0,,0.46,18.86
2009-11-12,92,46.0,,0.46,42.32
2009-11-13,56,46.0,,0.46,25.76
2009-11-14,17,46.0,,0.46,7.82
2009-11-15,24,46.0,,0.46,11.040000000000001
2009-11-16,68,46.0,,0.46,31.28
2009-11-17,60,46.0,,0.46,27.6
2009-11-18,72,46.0,,0.46,33.120000000000005
2009-11-19,63,46.0,,0.46,28.98
2009-11-20,50,46.0,,0.46,23.0
2009-11-21,9,46.0,,0.46,4.140000000000001
2009-11-22,14,46.0,,0.46,6.44
2009-11-23,65,46.0,,0.46,29.900000000000002
2009-11-24,62,46.0,,0.46,28.52
2009-11-25,55,46.0,,0.46,25.3
2009-11-26,16,46.0,,0.46,7.36
2009-11-27,35,46.0,,0.46,16.1
2009-11-28,13,46.0,,0.46,5.98
2009-11-29,9,46.0,,0.46,4.140000000000001
2009-11-30,80,46.0,,0.46,36.800000000000004
2009-12-01,64,38.0,False,0.38,24.32
2009-12-02,57,38.0,,0.38,21.66
2009-12-03,44,38.0,,0.38,16.72
2009-12-04,67,38.0,,0.38,25.46
2009-12-05,5,38.0,,0.38,1.9
2009-12-06,14,38.0,,0.38,5.32
2009-12-07,63,38.0,,0.38,23.94
2009-12-08,64,38.0,,0.38,24.32
2009-12-09,61,38.0,,0.38,23.18
2009-12-10,54,38.0,,0.38,20.52
2009-12-11,47,38.0,,0.38,17.86
2009-12-12,14,38.0,,0.38,5.32
2009-12-13,11,38.0,,0.38,4.18
2009-12-14,70,38.0,,0.38,26.6
2009-12-15,57,38.0,,0.38,21.66
2009-12-16,60,38.0,,0.38,22.8
2009-12-17,49,38.0,,0.38,18.62
2009-12-18,37,38.0,,0.38,14.06
2009-12-19,10,38.0,,0.38,3.8
2009-12-20,13,38.0,,0.38,4.94
2009-12-21,66,38.0,,0.38,25.080000000000002
2009-12-22,50,38.0,,0.38,19.0
2009-12-23,48,38.0,,0.38,18.240000000000002
2009-12-24,15,38.0,,0.38,5.7
2009-12-25,4,38.0,,0.38,1.52
2009-12-26,13,38.0,,0.38,4.94
2009-12-27,15,38.0,,0.38,5.7
2009-12-28,74,38.0,,0.38,28.12
2009-12-29,100,38.0,,0.38,38.0
2009-12-30,68,38.0,,0.38,25.84
2009-12-31,57,38.0,,0.38,21.66
2010-01-01,26,48.0,False,0.48,12.48
2010-01-02,13,48.0,,0.48,6.24
2010-01-03,25,48.0,,0.48,12.0
2010-01-04,94,48.0,,0.48,45.12
2010-01-05,97,48.0,,0.48,46.559999999999995
2010-01-06,100,48.0,,0.48,48.0
2010-01-07,73,48.0,,0.48,35.04
2010-01-08,82,48.0,,0.48,39.36
2010-01-09,19,48.0,,0.48,9.12
2010-01-10,11,48.0,,0.48,5.279999999999999
2010-01-11,93,48.0,,0.48,44.64
2010-01-12,87,48.0,,0.48,41.76
2010-01-13,88,48.0,,0.48,42.239999999999995
2010-01-14,72,48.0,,0.48,34.56
2010-01-15,69,48.0,,0.48,33.12
2010-01-16,12,48.0,,0.48,5.76
2010-01-17,5,48.0,,0.48,2.4
2010-01-18,52,48.0,,0.48,24.96
2010-01-19,90,48.0,,0.48,43.199999999999996
2010-01-20,82,48.0,,0.48,39.36
2010-01-21,74,48.0,,0.48,35.519999999999996
2010-01-22,81,48.0,,0.48,38.879999999999995
2010-01-23,17,48.0,,0.48,8.16
2010-01-24,19,48.0,,0.48,9.12
2010-01-25,88,48.0,,0.48,42.239999999999995
2010-01-26,95,48.0,,0.48,45.6
2010-01-27,70,48.0,,0.48,33.6
2010-01-28,62,48.0,,0.48,29.759999999999998
2010-01-29,78,48.0,,0.48,37.44
2010-01-30,16,48.0,,0.48,7.68
2010-01-31,16,48.0,,0.48,7.68
2010-02-01,88,51.0,False,0.51,44.88
2010-02-02,78,51.0,,0.51,39.78
2010-02-03,72,51.0,,0.51,36.72
2010-02-04,82,51.0,,0.51,41.82
2010-02-05,57,51.0,,0.51,29.07
2010-02-06,29,51.0,,0.51,14.790000000000001
2010-02-07,9,51.0,,0.51,4.59
2010-02-08,77,51.0,,0.51,39.27
2010-02-09,66,51.0,,0.51,33.660000000000004
2010-02-10,53,51.0,,0.51,27.03
2010-02-11,70,51.0,,0.51,35.7
2010-02-12,58,51.0,,0.51,29.580000000000002
2010-02-13,14,51.0,,0.51,7.140000000000001
2010-02-14,16,51.0,,0.51,8.16
2010-02-15,42,51.0,,0.51,21.42
2010-02-16,92,51.0,,0.51,46.92
2010-02-17,85,51.0,,0.51,43.35
2010-02-18,87,51.0,,0.51,44.37
2010-02-19,72,51.0,,0.51,36.72
2010-02-20,18,51.0,,0.51,9.18
2010-02-21,24,51.0,,0.51,12.24
2010-02-22,100,51.0,,0.51,51.0
2010-02-23,96,51.0,,0.51,48.96
2010-02-24,92,51.0,,0.51,46.92
2010-02-25,73,51.0,,0.51,37.230000000000004
2010-02-26,70,51.0,,0.51,35.7
2010-02-27,18,51.0,,0.51,9.18
2010-02-28,16,51.0,,0.51,8.16
2010-03-01,100,56.0,False,0.56,56.00000000000001
2010-03-02,53,56.0,,0.56,29.680000000000003
2010-03-03,76,56.0,,0.56,42.56
2010-03-04,73,56.0,,0.56,40.88
2010-03-05,83,56.0,,0.56,46.480000000000004
2010-03-06,21,56.0,,0.56,11.760000000000002
2010-03-07,17,56.0,,0.56,9.520000000000001
2010-03-08,87,56.0,,0.56,48.720000000000006
2010-03-09,57,56.0,,0.56,31.92
2010-03-10,81,56.0,,0.56,45.36000000000001
2010-03-11,64,56.0,,0.56,35.84
2010-03-12,76,56.0,,0.56,42.56
2010-03-13,16,56.0,,0.56,8.96
2010-03-14,14,56.0,,0.56,7.840000000000001
2010-03-15,79,56.0,,0.56,44.24
2010-03-16,75,56.0,,0.56,42.00000000000001
2010-03-17,62,56.0,,0.56,34.720000000000006
2010-03-18,59,56.0,,0.56,33.040000000000006
2010-03-19,75,56.0,,0.56,42.00000000000001
2010-03-20,20,56.0,,0.56,11.200000000000001
2010-03-21,13,56.0,,0.56,7.280000000000001
2010-03-22,81,56.0,,0.56,45.36000000000001
2010-03-23,65,56.0,,0.56,36.400000000000006
2010-03-24,63,56.0,,0.56,35.28
2010-03-25,59,56.0,,0.56,33.040000000000006
2010-03-26,51,56.0,,0.56,28.560000000000002
2010-03-27,14,56.0,,0.56,7.840000000000001
2010-03-28,11,56.0,,0.56,6.16
2010-03-29,86,56.0,,0.56,48.160000000000004
2010-03-30,73,56.0,,0.56,40.88
2010-03-31,70,56.0,,0.56,39.2
2010-04-01,66,55.0,False,0.55,36.300000000000004
2010-04-02,67,55.0,,0.55,36.85
2010-04-03,15,55.0,,0.55,8.25
2010-04-04,15,55.0,,0.55,8.25
2010-04-05,100,55.0,,0.55,55.00000000000001
2010-04-06,86,55.0,,0.55,47.300000000000004
2010-04-07,72,55.0,,0.55,39.6
2010-04-08,77,55.0,,0.55,42.35
2010-04-09,55,55.0,,0.55,30.250000000000004
2010-04-10,17,55.0,,0.55,9.350000000000001
2010-04-11,13,55.0,,0.55,7.15
2010-04-12,76,55.0,,0.55,41.800000000000004
2010-04-13,74,55.0,,0.55,40.7
2010-04-14,65,55.0,,0.55,35.75
2010-04-15,65,55.0,,0.55,35.75
2010-04-16,55,55.0,,0.55,30.250000000000004
2010-04-17,18,55.0,,0.55,9.9
2010-04-18,10,55.0,,0.55,5.5
2010-04-19,75,55.0,,0.55,41.25
2010-04-20,69,55.0,,0.55,37.95
2010-04-21,61,55.0,,0.55,33.550000000000004
2010-04-22,79,55.0,,0.55,43.45
2010-04-23,69,55.0,,0.55,37.95
2010-04-24,12,55.0,,0.55,6.6000000000000005
2010-04-25,8,55.0,,0.55,4.4
2010-04-26,77,55.0,,0.55,42.35
2010-04-27,56,55.0,,0.55,30.800000000000004
2010-04-28,66,55.0,,0.55,36.300000000000004
2010-04-29,69,55.0,,0.55,37.95
2010-04-30,52,55.0,,0.55,28.6
2010-05-01,6,50.0,False,0.5,3.0
2010-05-02,20,50.0,,0.5,10.0
2010-05-03,87,50.0,,0.5,43.5
2010-05-04,71,50.0,,0.5,35.5
2010-05-05,59,50.0,,0.5,29.5
2010-05-06,65,50.0,,0.5,32.5
2010-05-07,69,50.0,,0.5,34.5
2010-05-08,19,50.0,,0.5,9.5
2010-05-09,15,50.0,,0.5,7.5
2010-05-10,100,50.0,,0.5,50.0
2010-05-11,67,50.0,,0.5,33.5
2010-05-12,77,50.0,,0.5,38.5
2010-05-13,77,50.0,,0.5,38.5
2010-05-14,48,50.0,,0.5,24.0
2010-05-15,15,50.0,,0.5,7.5
2010-05-16,14,50.0,,0.5,7.0
2010-05-17,78,50.0,,0.5,39.0
2010-05-18,88,50.0,,0.5,44.0
2010-05-19,67,50.0,,0.5,33.5
2010-05-20,75,50.0,,0.5,37.5
2010-05-21,65,50.0,,0.5,32.5
2010-05-22,11,50.0,,0.5,5.5
2010-05-23,18,50.0,,0.5,9.0
2010-05-24,96,50.0,,0.5,48.0
2010-05-25,70,50.0,,0.5,35.0
2010-05-26,58,50.0,,0.5,29.0
2010-05-27,55,50.0,,0.5,27.5
2010-05-28,77,50.0,,0.5,38.5
2010-05-29,27,50.0,,0.5,13.5
2010-05-30,22,50.0,,0.5,11.0
2010-05-31,23,50.0,,0.5,11.5
2010-06-01,91,53.0,False,0.53,48.230000000000004
2010-06-02,99,53.0,,0.53,52.470000000000006
2010-06-03,93,53.0,,0.53,49.29
2010-06-04,82,53.0,,0.53,43.46
2010-06-05,24,53.0,,0.53,12.72
2010-06-06,12,53.0,,0.53,6.36
2010-06-07,79,53.0,,0.53,41.870000000000005
2010-06-08,72,53.0,,0.53,38.160000000000004
2010-06-09,84,53.0,,0.53,44.52
2010-06-10,55,53.0,,0.53,29.150000000000002
2010-06-11,45,53.0,,0.53,23.85
2010-06-12,9,53.0,,0.53,4.7700000000000005
2010-06-13,16,53.0,,0.53,8.48
2010-06-14,95,53.0,,0.53,50.35
2010-06-15,76,53.0,,0.53,40.28
2010-06-16,61,53.0,,0.53,32.33
2010-06-17,54,53.0,,0.53,28.62
2010-06-18,62,53.0,,0.53,32.86
2010-06-19,7,53.0,,0.53,3.71
2010-06-20,10,53.0,,0.53,5.300000000000001
